country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
China,Beijing,39.9289,116.3883,Asia/Shanghai,2025-06-15 16:45:00,26.3,23.4,327,NNW,993,0.0,48,0,25.1,10.0,2.9,854.7,51.0,101.195,98.975,123.21,127.095,4,10,6
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,2025-06-15 11:45:00,23.4,10.1,268,W,1020,0.0,46,9,24.8,10.0,5.8,288.6,61.0,4.995,2.96,11.1,12.95,1,1,6
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,2025-06-15 11:45:00,26.2,28.1,139,SE,1019,0.01,69,88,28.0,10.0,7.3,168.35,70.0,0.74,0.555,9.62,15.355,1,1,6
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,2025-06-15 09:45:00,23.4,6.1,218,SW,1018,0.0,94,50,25.2,6.0,1.6,503.2,57.0,5.92,1.295,41.625,42.92,3,4,6
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,2025-06-15 02:45:00,20.2,5.0,100,E,1016,0.0,94,75,20.2,10.0,0.0,758.5,42.0,16.835,8.695,13.32,13.32,1,2,6
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2025-06-15 10:45:00,27.3,6.1,156,SSE,1020,0.0,45,0,26.8,10.0,4.9,292.3,77.0,3.33,0.74,10.175,11.84,1,1,6
Cuba,Havana,23.1319,-82.3642,America/Havana,2025-06-15 04:45:00,23.2,16.9,116,ESE,1019,0.0,94,25,25.5,9.0,0.0,333.0,51.0,6.105,11.655,9.62,12.21,1,1,6
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,2025-06-15 11:45:00,31.0,7.9,60,ENE,1008,0.0,52,50,32.0,8.0,8.1,270.1,94.0,1.48,2.035,23.865,34.225,2,2,6
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,2025-06-15 10:30:00,23.1,5.0,141,SE,1019,0.0,53,0,24.6,10.0,4.3,316.35,84.0,6.105,1.85,11.285,12.395,1,1,6
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,2025-06-15 09:45:00,24.4,6.1,219,SW,1017,0.0,89,75,26.0,6.0,1.6,503.2,57.0,5.92,1.295,41.625,42.92,3,4,6
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,2025-06-15 10:45:00,20.3,19.1,161,SSE,1017,0.0,56,0,20.3,10.0,3.6,268.25,62.0,14.245,1.48,10.915,13.69,1,1,6
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,2025-06-15 11:45:00,34.7,10.4,59,ENE,1005,0.0,48,4,40.0,10.0,9.5,329.3,64.0,4.44,3.515,19.055,56.61,2,2,6
Dominica,Roseau,15.3,-61.4,America/Dominica,2025-06-15 04:45:00,26.2,21.6,93,E,1018,0.66,81,74,28.9,10.0,0.0,216.45,52.0,0.555,0.185,15.91,31.08,2,2,6
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,2025-06-15 04:45:00,23.2,9.0,1,N,1019,0.0,94,75,25.3,10.0,0.0,530.95,41.0,17.575,8.14,14.615,19.24,1,2,6
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,2025-06-15 03:45:00,9.7,4.3,151,SSE,1019,0.0,91,33,9.7,10.0,0.0,1430.05,32.0,16.095,14.8,18.5,18.5,2,2,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,2025-06-15 11:45:00,28.3,15.5,309,NW,1011,0.0,42,0,26.8,10.0,8.7,408.85,84.0,37.555,123.025,35.15,52.355,2,3,6
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,2025-06-15 02:45:00,24.3,3.6,347,NNW,1012,0.0,100,75,27.2,10.0,0.0,592.0,72.0,11.47,6.845,26.085,27.01,2,3,6
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,2025-06-15 09:45:00,27.2,12.2,258,WSW,1016,0.03,89,75,31.5,10.0,2.9,303.4,55.0,3.33,1.295,6.66,9.435,1,1,6
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,2025-06-15 11:45:00,26.7,9.7,22,NNE,1013,0.0,16,23,25.0,10.0,9.4,242.35,95.0,2.405,1.85,21.645,76.22,2,2,6
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,2025-06-15 11:45:00,20.1,23.0,264,W,1018,0.0,37,0,20.1,10.0,4.5,227.55,71.0,8.51,0.74,5.55,7.4,1,1,6
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,2025-06-15 10:45:00,16.2,6.5,20,NNE,1033,0.0,63,75,16.2,10.0,3.1,299.7,42.0,14.43,6.66,37.555,40.33,2,4,6
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,2025-06-15 11:45:00,21.1,6.1,209,SSW,1027,0.0,53,75,21.1,10.0,10.9,814.0,83.0,6.845,3.145,41.44,88.06,3,4,6
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,2025-06-15 20:45:00,25.3,7.2,282,WNW,1013,0.03,79,75,27.5,10.0,0.0,146.15,58.0,2.96,1.295,9.25,12.95,1,1,6
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,2025-06-15 11:45:00,23.2,22.0,248,WSW,1016,0.0,47,0,24.8,10.0,4.4,257.15,66.0,8.325,0.925,6.845,7.77,1,1,6
France,Paris,48.8667,2.3333,Europe/Paris,2025-06-15 10:45:00,17.4,9.0,316,NW,1024,0.0,63,100,17.4,10.0,2.5,455.1,58.0,13.69,1.665,9.435,13.69,1,1,6
Gabon,Libreville,0.3833,9.45,Africa/Libreville,2025-06-15 09:30:00,26.3,8.3,205,SSW,1015,0.01,89,75,29.4,8.0,2.8,880.6,55.0,7.585,1.48,11.655,12.58,1,1,6
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,2025-06-15 08:45:00,26.3,21.2,315,NW,1014,0.0,79,50,28.5,10.0,0.5,220.15,73.0,2.035,3.145,34.04,102.305,2,3,6
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,2025-06-15 12:30:00,22.1,14.0,326,NNW,1012,0.14,57,37,24.5,10.0,9.1,297.85,76.0,2.22,2.035,4.07,4.625,1,1,6
Germany,Berlin,52.5167,13.4,Europe/Berlin,2025-06-15 10:45:00,26.3,4.3,230,SW,1017,0.0,45,0,26.3,10.0,4.1,331.15,75.0,10.175,3.7,13.135,15.17,1,2,6
Ghana,Accra,5.55,-0.2167,Africa/Accra,2025-06-15 08:45:00,25.2,14.8,268,W,1016,0.24,89,0,28.3,10.0,0.3,381.1,53.0,4.625,3.33,7.955,8.88,1,1,6
Greece,Athens,37.9795,23.7162,Europe/Athens,2025-06-15 11:45:00,30.2,15.8,28,NNE,1017,0.0,29,0,30.0,10.0,6.5,321.9,84.0,9.99,3.145,12.765,14.8,1,2,6
Grenada,Saint George's,12.05,-61.75,America/Grenada,2025-06-15 04:45:00,27.3,24.5,94,E,1016,0.0,79,75,30.8,10.0,0.0,233.1,49.0,0.37,0.185,22.94,49.765,2,2,6
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,2025-06-15 02:45:00,18.3,3.6,345,NNW,1022,0.17,94,75,18.3,10.0,0.0,551.3,51.0,7.4,1.11,16.835,17.575,2,2,6
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,2025-06-15 08:45:00,27.1,4.7,219,SW,1015,0.59,89,50,30.2,10.0,0.7,321.9,58.0,3.885,2.405,14.06,39.59,1,2,6
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,2025-06-15 08:45:00,26.1,10.4,289,WNW,1015,0.0,94,75,28.9,8.0,0.5,347.8,57.0,2.775,1.85,54.02,118.955,3,7,6
Guyana,Georgetown,6.8,-58.1667,America/Guyana,2025-06-15 04:45:00,24.4,11.2,68,ENE,1014,0.04,100,75,26.9,10.0,0.0,225.7,50.0,2.405,1.11,8.695,15.91,1,1,6
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,2025-06-15 04:45:00,19.6,5.4,101,ESE,1018,0.0,88,72,19.6,10.0,0.0,464.35,91.0,8.325,11.655,29.23,36.63,2,3,6
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,2025-06-15 10:45:00,30.1,6.8,194,SSW,1018,0.0,52,0,30.0,10.0,4.3,373.7,86.0,9.805,1.48,27.75,36.075,2,3,6
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,2025-06-15 02:45:00,20.4,5.8,10,N,1019,0.01,94,75,20.4,8.0,0.0,392.2,47.0,5.735,2.96,6.66,7.215,1,1,6
Hungary,Budapest,47.5,19.0833,Europe/Budapest,2025-06-15 10:45:00,25.3,6.5,170,S,1021,0.0,34,0,25.2,10.0,5.1,268.25,78.0,4.625,1.11,8.51,10.545,1,1,6
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,2025-06-15 08:45:00,8.8,19.8,273,W,1011,0.0,84,10,5.9,10.0,1.1,231.354,77.0,0.734,0.551,7.161,11.017,1,1,6
India,New Delhi,28.6,77.2,Asia/Kolkata,2025-06-15 14:15:00,33.2,5.0,331,NNW,999,0.0,59,50,31.1,4.0,4.1,1126.65,157.0,28.86,45.88,215.34,1199.17,5,10,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,2025-06-15 15:45:00,33.2,14.4,66,ENE,1007,0.0,63,50,38.3,10.0,3.5,3032.15,23.0,119.14,81.585,240.315,241.24,5,10,6
Iran,Tehran,35.7261,51.3304,Asia/Tehran,2025-06-15 12:15:00,32.9,12.6,175,S,1007,0.0,12,0,30.8,10.0,12.2,1111.85,133.0,44.215,14.245,27.565,64.565,2,3,6
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,2025-06-15 11:45:00,42.2,10.8,295,WNW,1002,0.0,16,0,43.3,9.0,10.3,1211.75,71.0,64.195,88.245,41.81,112.295,3,4,6
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,2025-06-15 09:45:00,13.2,15.1,247,WSW,1020,0.0,94,75,11.9,10.0,0.6,342.25,54.0,7.4,1.48,9.99,15.17,1,1,6
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2025-06-15 11:45:00,28.2,18.0,281,WNW,1009,0.0,62,0,27.2,10.0,9.7,257.15,91.0,18.5,11.285,27.38,38.11,2,3,6
Italy,Rome,41.9,12.4833,Europe/Rome,2025-06-15 10:45:00,30.1,6.8,194,SSW,1018,0.0,52,0,30.0,10.0,4.3,373.7,86.0,9.805,1.48,27.75,36.075,2,3,6
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,2025-06-15 03:45:00,28.3,6.8,52,NE,1016,0.0,66,25,34.7,10.0,0.0,791.8,50.0,4.81,2.59,18.685,37.0,2,2,6
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,2025-06-15 17:30:00,30.0,11.5,179,S,997,0.46,75,50,35.3,10.0,1.0,482.85,17.0,37.0,23.68,21.83,22.755,2,2,6
Jordan,Amman,31.95,35.9333,Asia/Amman,2025-06-15 11:45:00,29.2,21.2,285,WNW,1012,0.0,19,0,27.5,6.0,9.9,242.35,104.0,7.215,11.285,21.09,31.635,2,2,6
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,2025-06-15 13:45:00,27.2,20.5,344,NNW,1009,0.0,42,75,27.4,10.0,7.4,333.0,55.0,10.175,18.5,19.24,22.015,2,2,6
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,2025-06-15 11:45:00,20.7,9.4,172,S,1019,0.0,56,30,20.7,10.0,9.6,764.05,74.0,14.8,15.54,56.61,61.975,3,7,6
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,2025-06-15 20:45:00,28.2,22.0,103,ESE,1011,0.0,76,52,32.2,10.0,0.0,157.25,19.0,0.0,0.185,9.62,16.095,1,1,6
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2025-06-15 11:45:00,47.2,32.4,332,NNW,998,0.0,5,0,49.2,10.0,10.9,327.45,99.0,33.67,18.13,182.595,1082.06,5,10,6
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,2025-06-15 14:45:00,32.1,9.4,286,WNW,1007,0.02,20,85,30.0,10.0,8.5,320.05,89.0,6.66,9.435,31.82,37.555,2,3,6
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,2025-06-15 15:45:00,26.5,9.7,147,SSE,1010,1.28,88,67,30.4,10.0,1.8,830.65,62.0,13.32,5.18,24.975,26.64,2,3,6
Latvia,Riga,56.95,24.1,Europe/Riga,2025-06-15 11:45:00,19.0,9.7,332,NNW,1020,0.0,37,0,19.0,10.0,4.7,234.95,66.0,8.325,1.295,6.66,9.99,1,1,6
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,2025-06-15 11:45:00,27.1,21.6,231,SW,1011,0.0,66,75,29.4,6.0,9.2,392.2,91.0,12.95,41.255,34.78,54.39,2,3,6
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,2025-06-15 10:45:00,12.2,5.0,38,NE,1031,0.0,39,0,12.3,10.0,2.4,2656.6,28.0,19.61,7.4,82.14,83.805,4,10,6
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,2025-06-15 08:45:00,25.0,15.1,218,SW,1018,0.36,94,75,27.9,8.0,0.2,334.85,45.0,6.29,2.59,20.905,27.195,2,2,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,2025-06-15 15:45:00,32.2,10.4,224,SW,1004,1.09,63,50,43.7,10.0,6.6,303.4,51.0,5.735,2.775,6.29,6.29,1,1,6
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,2025-06-15 10:45:00,22.1,7.9,346,NNW,1021,0.0,65,0,24.5,10.0,4.1,210.9,48.0,3.145,0.185,16.65,29.6,2,2,6
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,2025-06-15 11:45:00,20.3,13.0,341,NNW,1020,0.0,49,0,20.3,10.0,4.5,225.7,53.0,2.775,0.37,6.845,9.62,1,1,6
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,2025-06-15 10:45:00,18.4,11.9,293,WNW,1021,0.21,94,75,18.4,10.0,1.9,290.45,67.0,14.43,0.37,9.805,9.99,1,1,6
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,2025-06-15 11:45:00,17.3,29.9,125,SE,1028,0.01,63,50,17.3,10.0,3.5,160.95,72.0,0.74,0.555,4.625,6.105,1,1,6
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,2025-06-15 10:45:00,17.4,10.8,122,ESE,1029,0.0,77,75,17.4,10.0,6.2,175.75,64.0,0.925,0.37,2.59,2.96,1,1,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,2025-06-15 16:45:00,32.1,3.6,194,SSW,1006,1.34,63,50,41.0,10.0,5.9,1222.85,38.0,102.49,34.225,69.745,69.93,4,9,6
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,2025-06-15 13:45:00,28.4,33.1,254,WSW,1009,0.61,79,68,33.0,10.0,7.5,136.015,54.0,0.0,0.17,5.101,9.521,1,1,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,2025-06-15 08:45:00,27.1,14.4,203,SSW,1017,0.0,79,25,28.7,10.0,1.3,364.45,52.0,1.665,0.555,27.935,140.785,2,3,6
Malta,Valletta,35.8997,14.5147,Europe/Malta,2025-06-15 10:45:00,30.3,6.8,243,WSW,1019,0.0,55,0,34.4,10.0,5.2,273.8,82.0,15.725,3.145,30.525,36.63,2,3,6
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,2025-06-15 20:45:00,29.1,32.0,50,NE,1009,0.0,75,75,35.0,24.0,0.0,164.65,22.0,0.0,0.185,13.32,21.275,1,2,6
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,2025-06-15 08:45:00,23.4,21.2,334,NNW,1013,0.0,65,0,25.2,10.0,0.7,296.0,55.0,0.74,0.37,178.71,663.41,5,10,6
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,2025-06-15 12:45:00,24.3,26.6,129,SE,1023,0.0,65,50,25.5,10.0,6.3,151.7,72.0,2.96,2.405,9.99,15.91,1,1,6
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,2025-06-15 02:45:00,14.3,7.9,187,S,1028,0.0,88,100,14.1,16.0,0.0,1028.6,22.0,90.65,53.65,42.92,43.105,3,5,6
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,2025-06-15 19:45:00,29.4,25.6,90,E,1009,0.1,84,100,35.6,24.0,0.0,183.15,28.0,0.0,0.185,12.21,19.425,1,2,6
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,2025-06-15 12:15:00,29.3,33.5,261,W,1006,0.0,9,0,27.1,10.0,12.5,284.9,146.0,2.59,4.995,89.17,701.15,4,10,6
Monaco,Monaco,43.7333,7.4167,Europe/Paris,2025-06-15 10:45:00,27.1,7.9,193,SSW,1018,0.0,66,0,28.6,10.0,3.9,281.2,68.0,12.395,1.295,25.53,50.32,2,3,6
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,2025-06-15 16:45:00,25.0,4.7,21,NNE,1006,0.0,26,25,26.6,10.0,4.7,307.1,108.0,2.405,10.915,15.91,17.205,2,2,6
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,2025-06-15 10:45:00,29.0,3.6,164,SSE,1017,0.0,29,0,28.5,10.0,5.6,288.6,85.0,1.85,1.295,8.695,10.36,1,1,6
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,2025-06-15 09:45:00,23.1,7.6,279,W,1017,0.0,83,50,25.0,5.0,2.0,297.85,69.0,3.7,5.18,21.645,37.185,2,2,6
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,2025-06-15 10:45:00,21.3,8.3,241,WSW,1031,0.0,69,75,21.3,10.0,1.6,382.95,35.0,12.765,3.145,17.39,19.795,2,2,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,2025-06-15 15:15:00,26.0,18.0,227,SW,1005,2.62,100,100,29.1,6.0,0.6,523.55,61.0,3.515,2.405,13.135,14.985,1,2,6
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,2025-06-15 10:45:00,15.5,23.4,19,NNE,1025,0.0,45,11,15.5,10.0,2.3,194.25,49.0,1.11,0.555,6.845,7.03,1,1,6
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,2025-06-15 11:45:00,24.0,29.9,20,NNE,1017,0.0,44,25,24.2,10.0,6.7,271.95,76.0,2.96,1.85,10.915,13.875,1,1,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,2025-06-15 14:30:00,28.1,5.4,244,WSW,1008,1.88,66,75,30.3,8.0,4.1,1050.8,136.0,9.25,7.77,35.705,40.7,2,3,6
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,2025-06-15 10:45:00,19.3,19.1,264,W,1020,0.0,68,25,19.3,10.0,3.2,357.05,47.0,45.51,2.59,12.21,17.945,1,2,6
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,2025-06-15 20:45:00,9.1,15.1,167,SSE,1021,0.0,76,0,6.8,10.0,0.0,214.6,40.0,6.475,2.59,10.175,13.505,1,1,6
Nicaragua,Managua,12.1508,-86.2683,America/Managua,2025-06-15 02:45:00,23.7,11.9,95,E,1012,0.03,87,76,25.8,10.0,0.0,458.8,49.0,3.33,2.775,5.365,5.92,1,1,6
Niger,Niamey,13.5167,2.1167,Africa/Niamey,2025-06-15 09:45:00,30.1,13.7,195,SSW,1015,0.0,62,0,30.6,10.0,1.9,358.9,66.0,2.035,0.555,38.48,187.775,2,4,6
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,2025-06-15 09:45:00,26.2,9.4,242,WSW,1018,0.03,84,75,29.2,10.0,2.2,562.4,56.0,9.435,1.665,20.535,26.085,2,2,6
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,2025-06-15 17:45:00,22.1,20.5,154,SSE,996,0.4,80,99,24.6,2.0,0.1,410.7,58.0,17.39,12.95,35.705,37.185,2,3,6
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,2025-06-15 10:45:00,28.4,4.7,22,NNE,1020,0.0,30,0,27.5,10.0,5.8,294.15,80.0,8.51,5.735,11.84,13.505,1,1,6
Norway,Oslo,59.9167,10.75,Europe/Oslo,2025-06-15 10:45:00,16.3,11.9,183,S,1017,0.0,72,25,16.3,10.0,2.8,373.7,72.0,17.205,2.22,9.805,13.32,1,1,6
Oman,Muscat,23.6133,58.5933,Asia/Muscat,2025-06-15 12:45:00,46.0,18.7,328,NNW,996,0.0,11,0,48.0,10.0,10.6,405.15,99.0,25.9,29.23,33.115,92.87,2,3,6
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,2025-06-15 13:45:00,41.7,15.8,246,WSW,997,0.0,10,11,42.5,10.0,5.8,991.6,128.0,43.105,11.47,55.13,86.765,3,7,6
Palau,Airai,7.3575,134.5578,Pacific/Palau,2025-06-15 17:45:00,25.1,5.8,118,ESE,1010,0.0,94,100,27.2,16.0,1.6,155.4,25.0,1.11,0.37,1.665,2.405,1,1,6
Bolivia,National,-11.1833,-67.0833,America/La_Paz,2025-06-15 04:45:00,24.2,3.6,311,NW,1013,0.0,73,38,26.0,10.0,0.0,338.55,20.0,3.7,0.185,17.575,17.76,2,2,6
Panama,Panama City,8.9667,-79.5333,America/Panama,2025-06-15 03:45:00,26.2,4.0,41,NE,1012,0.73,94,100,30.1,9.0,0.0,551.3,39.0,5.55,1.665,4.07,5.18,1,1,6
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,2025-06-15 18:45:00,26.4,25.9,142,SE,1009,0.63,88,75,30.0,10.0,0.0,259.0,27.0,2.035,0.37,6.845,8.695,1,1,6
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,2025-06-15 05:45:00,10.0,3.6,124,SE,1018,0.0,97,29,10.5,2.0,0.0,204.743,36.0,3.86,0.336,5.202,5.202,1,1,6
Peru,Lima,-12.05,-77.05,America/Lima,2025-06-15 03:45:00,16.6,7.2,158,SSE,1016,0.02,89,57,16.6,10.0,0.0,473.6,43.0,27.01,5.55,17.945,25.16,2,2,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,2025-06-15 16:45:00,33.3,5.8,170,S,1007,0.0,71,25,37.8,10.0,2.3,1098.9,74.0,31.08,50.135,53.65,58.83,3,6,6
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2025-06-15 10:45:00,22.3,3.6,94,E,1021,0.0,46,0,24.2,10.0,4.9,264.55,69.0,7.03,5.735,10.915,13.505,1,1,6
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,2025-06-15 09:45:00,20.2,16.9,356,N,1020,0.0,68,25,20.2,10.0,1.9,327.45,61.0,7.77,1.665,12.95,30.34,1,2,6
Qatar,Doha,25.2867,51.5333,Asia/Qatar,2025-06-15 11:45:00,46.0,13.0,303,WNW,997,0.0,9,0,49.7,10.0,10.1,592.0,100.0,74.37,48.84,78.44,124.505,4,10,6
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,2025-06-15 11:45:00,24.2,10.8,252,WSW,1020,0.01,39,0,25.4,10.0,3.1,340.4,65.0,5.92,4.81,10.36,12.395,1,1,6
Russia,Moscow,55.7522,37.6156,Europe/Moscow,2025-06-15 11:45:00,14.4,14.4,344,NNW,1009,0.09,88,100,13.4,10.0,0.7,453.25,46.0,37.925,37.925,22.755,26.825,2,2,6
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,2025-06-15 10:45:00,22.0,10.1,171,S,1025,0.0,50,25,24.6,10.0,7.7,573.5,66.0,6.29,2.775,42.18,44.215,3,5,6
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,2025-06-15 04:45:00,27.0,27.7,96,E,1019,0.01,74,0,29.6,10.0,0.0,210.9,60.0,0.74,0.555,9.99,16.28,1,1,6
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2025-06-15 04:45:00,28.1,26.3,92,E,1017,0.02,79,50,32.1,10.0,0.0,207.2,52.0,0.185,0.0,21.09,44.955,2,2,6
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,2025-06-15 04:45:00,26.8,33.8,99,E,1017,0.01,78,52,29.7,10.0,0.0,198.036,51.0,0.9,0.54,18.903,38.707,2,2,6
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,2025-06-15 21:45:00,25.1,16.9,96,E,1011,0.12,79,25,27.3,10.0,0.0,144.3,54.0,0.0,0.185,11.84,19.055,1,1,6
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,2025-06-15 10:45:00,28.1,10.4,23,NNE,1018,0.0,62,0,30.0,10.0,4.5,312.237,89.0,6.756,0.913,15.886,21.181,2,2,6
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,2025-06-15 10:45:00,18.3,20.2,269,W,1021,0.0,73,75,18.3,10.0,2.9,360.75,49.0,20.35,3.145,13.32,17.205,1,2,6
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,2025-06-15 11:45:00,43.2,15.1,354,N,1007,0.0,4,0,44.9,10.0,10.8,525.4,94.0,46.805,77.885,214.97,1819.47,5,10,6
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,2025-06-15 08:45:00,25.1,22.7,331,NNW,1015,0.0,79,0,26.8,10.0,0.5,244.2,74.0,1.85,1.48,29.045,67.155,2,3,6
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,2025-06-15 10:45:00,25.3,5.4,329,NNW,1021,0.0,39,0,25.3,10.0,5.3,375.55,78.0,4.995,4.255,16.65,20.905,2,2,6
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,2025-06-15 12:45:00,28.3,34.6,163,SSE,1013,0.02,70,50,32.1,10.0,10.2,142.45,62.0,1.295,1.295,18.13,29.415,2,2,6
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,2025-06-15 08:45:00,27.2,5.0,205,SSW,1015,0.72,84,25,31.2,10.0,0.4,294.15,52.0,2.035,1.11,11.285,31.08,1,1,6
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,2025-06-15 16:45:00,33.1,7.2,149,SSE,1006,0.04,59,75,43.2,10.0,4.9,493.95,38.0,48.1,12.025,24.05,26.455,2,3,6
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,2025-06-15 10:45:00,24.0,7.6,130,SE,1020,0.0,44,0,24.9,10.0,4.9,301.55,69.0,7.955,5.365,11.285,12.58,1,1,6
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,2025-06-15 10:45:00,26.4,4.0,110,ESE,1021,0.0,48,0,26.7,10.0,4.8,303.4,73.0,4.44,1.295,17.575,20.905,2,2,6
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,2025-06-15 19:45:00,27.1,16.2,105,ESE,1009,0.0,84,25,31.1,10.0,0.0,149.85,20.0,1.48,0.185,1.11,1.48,1,1,6
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,2025-06-15 11:45:00,28.2,35.3,213,SSW,1015,0.0,79,50,31.1,10.0,10.3,181.3,62.0,0.37,0.555,13.875,22.015,1,2,6
