country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742549400,2025-03-21 16:00:00,35.3,Partly cloudy,22.0,159,SSE,1011,0.0,47,50,37.0,7.0,1.0,25.3,715.95,111.0,3.515,8.325,42.365,51.985,3,5,6:09 AM,6:16 PM,No moonrise,10:28 AM,Waning Gibbous,67,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1742635800,2025-03-22 10:30:00,35.4,Sunny,31.3,69,ENE,1014,0.0,12,0,33.7,6.0,7.0,36.0,271.95,68.0,0.74,0.555,132.275,683.945,4,10,6:03 AM,6:11 PM,12:09 AM,11:39 AM,Last Quarter,55,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1742635800,2025-03-22 16:30:00,34.2,Sunny,3.6,216,SW,1012,0.0,32,0,32.2,7.0,1.9,10.8,697.45,116.0,8.325,14.245,104.895,114.145,4,10,6:19 AM,6:28 PM,12:29 AM,11:27 AM,Last Quarter,58,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742635800,2025-03-22 16:00:00,36.4,Partly cloudy,20.9,169,S,1010,0.0,50,50,37.4,7.0,1.1,24.0,723.35,128.0,3.7,10.36,59.2,69.375,3,8,6:08 AM,6:16 PM,12:13 AM,11:21 AM,Last Quarter,57,2025,3
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1742635800,2025-03-22 10:30:00,35.1,Overcast,27.7,108,ESE,1013,0.0,17,0,33.3,5.0,3.6,31.9,466.2,63.0,2.96,1.11,25.715,54.02,2,3,6:54 AM,7:03 PM,1:06 AM,12:29 PM,Last Quarter,55,2025,3
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1742635800,2025-03-22 13:30:00,35.1,Sunny,10.8,211,SSW,1015,0.0,13,0,40.5,10.0,9.4,22.7,310.8,69.0,17.575,9.62,20.905,51.43,2,2,6:24 AM,6:34 PM,12:57 AM,11:24 AM,Last Quarter,56,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1742723100,2025-03-23 15:45:00,34.4,Sunny,9.7,278,W,1011,0.0,20,21,32.5,10.0,1.9,11.2,1446.7,100.0,45.325,43.29,119.325,123.21,4,10,6:00 AM,6:11 PM,1:20 AM,11:53 AM,Waning Crescent,47,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1742723100,2025-03-23 16:45:00,34.3,Partly cloudy,7.6,329,NNW,1008,0.0,44,25,32.3,10.0,1.9,8.9,971.25,129.0,37.555,29.045,95.46,102.49,4,10,6:03 AM,6:11 PM,12:49 AM,12:23 PM,Waning Crescent,48,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1742723100,2025-03-23 16:45:00,35.0,Sunny,6.8,127,SE,1009,0.0,32,0,33.2,6.0,2.0,7.9,993.45,125.0,10.36,11.84,132.275,138.75,4,10,6:18 AM,6:28 PM,1:24 AM,12:22 PM,Waning Crescent,48,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742723100,2025-03-23 16:15:00,36.1,Partly cloudy,23.0,167,SSE,1009,0.0,53,50,36.6,7.0,1.1,26.5,777.0,131.0,4.07,9.99,77.7,90.28,4,10,6:07 AM,6:17 PM,1:08 AM,12:17 PM,Waning Crescent,48,2025,3
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1742723100,2025-03-23 13:45:00,34.2,Sunny,18.4,19,NNE,1013,0.0,15,0,33.0,10.0,10.0,21.1,323.75,72.0,24.605,27.935,26.455,78.81,2,3,6:07 AM,6:18 PM,1:32 AM,12:05 PM,Waning Crescent,46,2025,3
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1742723100,2025-03-23 16:45:00,35.1,Partly cloudy,5.0,215,SW,1009,0.0,35,25,33.3,9.0,2.2,5.8,3674.1,107.0,191.105,103.23,184.445,187.775,5,10,6:20 AM,6:29 PM,1:13 AM,12:36 PM,Waning Crescent,48,2025,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1742723100,2025-03-23 16:45:00,34.7,Sunny,7.6,81,E,1009,0.0,28,13,34.4,10.0,1.5,8.7,832.5,157.0,9.435,50.69,118.03,125.8,4,10,6:03 AM,6:13 PM,1:14 AM,12:00 PM,Waning Crescent,48,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1742808600,2025-03-24 15:30:00,34.6,Sunny,19.4,310,NW,1009,0.0,18,21,32.7,10.0,3.1,22.4,1459.65,134.0,41.07,41.995,118.03,130.98,4,10,5:59 AM,6:11 PM,2:11 AM,12:53 PM,Waning Crescent,37,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1742808600,2025-03-24 16:30:00,34.2,Partly cloudy,7.2,81,E,1006,0.0,47,25,33.2,10.0,1.9,8.3,882.45,129.0,24.42,25.715,94.35,98.42,4,10,6:02 AM,6:11 PM,1:43 AM,1:21 PM,Waning Crescent,38,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1742808600,2025-03-24 16:30:00,37.0,Sunny,3.6,145,SE,1006,0.0,29,0,35.7,6.0,2.1,3.7,1017.5,133.0,11.285,10.175,132.275,136.53,4,10,6:18 AM,6:29 PM,2:16 AM,1:22 PM,Waning Crescent,38,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742808600,2025-03-24 16:00:00,37.1,Sunny,19.1,174,S,1007,0.0,35,0,35.8,7.0,1.2,22.0,847.3,144.0,4.255,8.14,55.315,57.35,3,7,6:06 AM,6:17 PM,2:01 AM,1:16 PM,Waning Crescent,37,2025,3
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1742809500,2025-03-24 16:45:00,35.2,Partly cloudy,21.6,188,S,1007,0.0,44,25,36.9,8.0,2.3,24.8,2023.9,204.0,60.31,46.435,117.66,120.25,4,10,6:19 AM,6:29 PM,2:06 AM,1:34 PM,Waning Crescent,38,2025,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1742808600,2025-03-24 16:30:00,35.2,Sunny,7.2,96,E,1006,0.0,30,16,35.6,10.0,1.0,8.3,802.9,144.0,4.255,33.485,99.9,105.08,4,10,6:02 AM,6:13 PM,2:06 AM,1:00 PM,Waning Crescent,38,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1742894100,2025-03-25 15:15:00,35.5,Sunny,14.4,317,NW,1005,0.0,16,0,33.8,10.0,3.4,16.6,1376.4,133.0,37.0,35.705,98.42,115.81,4,10,5:58 AM,6:11 PM,2:59 AM,1:57 PM,Waning Crescent,27,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1742894100,2025-03-25 16:15:00,34.4,Partly cloudy,20.2,175,S,1003,0.0,56,50,35.1,10.0,0.9,24.3,636.4,83.0,27.935,18.315,75.295,79.735,4,10,6:01 AM,6:11 PM,2:34 AM,2:18 PM,Waning Crescent,28,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1742894100,2025-03-25 10:15:00,34.3,Sunny,20.5,57,ENE,1013,0.0,7,0,32.3,7.0,7.8,23.6,281.2,69.0,1.295,1.48,102.49,353.165,4,10,6:01 AM,6:11 PM,2:47 AM,2:31 PM,Waning Crescent,25,2025,3
India,New Delhi,28.6,77.2,Asia/Kolkata,1742894100,2025-03-25 14:45:00,36.1,Mist,7.2,317,NW,1009,0.0,16,0,34.5,5.0,5.5,8.3,2625.15,126.0,82.695,79.18,153.735,444.555,5,10,6:19 AM,6:35 PM,3:35 AM,2:11 PM,Waning Crescent,27,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1742894100,2025-03-25 16:15:00,37.2,Mist,15.1,241,WSW,1003,0.0,31,25,36.0,5.0,2.2,17.4,1085.95,147.0,10.915,9.99,175.38,178.71,5,10,6:17 AM,6:29 PM,3:06 AM,2:23 PM,Waning Crescent,28,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742894100,2025-03-25 15:45:00,38.1,Partly cloudy,17.6,163,SSE,1004,0.0,35,50,37.2,7.0,3.5,20.3,843.6,148.0,5.92,9.99,57.72,62.16,3,7,6:06 AM,6:17 PM,2:50 AM,2:16 PM,Waning Crescent,28,2025,3
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1742895000,2025-03-25 16:30:00,36.2,Partly cloudy,18.0,179,S,1004,0.0,47,25,39.2,8.0,2.4,20.7,1679.8,148.0,31.82,21.46,84.73,88.06,4,10,6:19 AM,6:29 PM,2:57 AM,2:33 PM,Waning Crescent,28,2025,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1742895000,2025-03-25 16:30:00,37.9,Sunny,3.6,315,NW,1001,0.0,18,5,36.9,10.0,0.9,10.8,1104.45,153.0,8.325,9.065,177.97,182.225,5,10,6:01 AM,6:14 PM,2:54 AM,2:02 PM,Waning Crescent,28,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1742980500,2025-03-26 15:15:00,36.8,Sunny,12.2,266,W,1004,0.0,15,3,35.4,10.0,3.5,14.1,1169.2,163.0,55.685,76.59,140.045,159.285,4,10,5:57 AM,6:12 PM,3:42 AM,3:00 PM,Waning Crescent,18,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1742981400,2025-03-26 16:30:00,36.4,Partly cloudy,13.3,203,SSW,1002,0.0,47,50,36.3,10.0,1.9,15.3,691.9,101.0,24.235,20.35,94.35,101.01,4,10,6:01 AM,6:11 PM,3:23 AM,3:17 PM,Waning Crescent,18,2025,3
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1742981400,2025-03-26 10:30:00,35.1,Sunny,4.3,51,NE,1010,0.0,44,0,33.3,9.0,8.5,5.0,592.0,57.0,1.85,0.925,54.945,81.215,3,7,5:48 AM,5:55 PM,3:10 AM,3:24 PM,Waning Crescent,16,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1742981400,2025-03-26 10:30:00,37.1,Sunny,11.5,53,NE,1009,0.0,7,0,35.8,7.0,8.1,13.2,318.2,82.0,1.48,1.11,84.36,385.91,4,10,6:00 AM,6:11 PM,3:35 AM,3:30 PM,Waning Crescent,16,2025,3
India,New Delhi,28.6,77.2,Asia/Kolkata,1742980500,2025-03-26 14:45:00,37.2,Sunny,10.1,262,W,1007,0.0,13,0,36.0,6.0,5.8,11.6,3096.9,126.0,115.81,102.12,185.74,563.325,5,10,6:18 AM,6:36 PM,4:15 AM,3:18 PM,Waning Crescent,18,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1742981400,2025-03-26 16:30:00,38.4,Sunny,18.0,238,WSW,1001,0.0,21,0,37.6,9.0,2.2,20.7,1111.85,128.0,8.88,7.03,79.18,81.77,4,10,6:16 AM,6:29 PM,3:51 AM,3:24 PM,Waning Crescent,18,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1742981400,2025-03-26 16:00:00,37.3,Sunny,23.4,194,SSW,1004,0.0,31,0,37.3,7.0,1.1,26.9,688.2,164.0,4.07,10.36,52.355,68.265,3,6,6:05 AM,6:17 PM,3:37 AM,3:16 PM,Waning Crescent,18,2025,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1742981400,2025-03-26 16:30:00,38.9,Sunny,18.4,266,W,998,0.0,14,0,38.4,10.0,0.8,21.1,1224.7,141.0,8.51,9.805,108.965,112.85,4,10,6:00 AM,6:14 PM,3:39 AM,3:04 PM,Waning Crescent,18,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743066900,2025-03-27 15:15:00,37.4,Sunny,10.8,256,WSW,1002,0.0,16,7,36.3,10.0,3.6,12.4,814.0,116.0,34.965,43.29,91.39,97.495,4,10,5:56 AM,6:12 PM,4:22 AM,4:04 PM,Waning Crescent,10,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743066900,2025-03-27 16:15:00,37.2,Partly cloudy,15.8,215,SW,1001,0.0,42,25,37.7,10.0,2.0,18.2,725.2,95.0,21.09,15.54,86.58,89.54,4,10,6:00 AM,6:11 PM,4:09 AM,4:13 PM,Waning Crescent,11,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743066900,2025-03-27 10:15:00,37.0,Sunny,11.2,43,NE,1008,0.0,5,0,35.7,7.0,8.1,12.9,355.2,81.0,1.665,0.925,60.495,261.035,3,8,5:59 AM,6:11 PM,4:20 AM,4:26 PM,Waning Crescent,9,2025,3
India,New Delhi,28.6,77.2,Asia/Kolkata,1743066900,2025-03-27 14:45:00,35.0,Partly cloudy,18.7,275,W,1007,0.0,19,50,33.2,6.0,6.1,21.5,1472.6,86.0,84.175,58.645,127.095,440.3,4,10,6:17 AM,6:36 PM,4:52 AM,4:24 PM,Waning Crescent,10,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743066900,2025-03-27 16:15:00,39.1,Sunny,16.6,235,SW,1000,0.0,18,0,38.6,9.0,2.4,19.0,1069.3,127.0,9.435,11.1,54.945,57.165,3,7,6:15 AM,6:29 PM,4:34 AM,4:24 PM,Waning Crescent,11,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743067800,2025-03-27 16:00:00,36.4,Partly cloudy,19.1,164,SSE,1003,0.0,53,25,38.0,7.0,1.1,22.0,686.35,154.0,2.775,8.51,63.27,75.665,3,8,6:04 AM,6:17 PM,4:20 AM,4:15 PM,Waning Crescent,10,2025,3
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743066900,2025-03-27 16:15:00,35.3,Partly cloudy,19.1,167,SSE,1002,0.0,47,25,36.4,9.0,2.8,22.0,1420.8,116.0,17.575,12.025,57.165,59.94,3,7,6:17 AM,6:29 PM,4:29 AM,4:30 PM,Waning Crescent,11,2025,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1743067800,2025-03-27 16:30:00,39.3,Sunny,16.6,264,W,998,0.0,11,0,38.9,10.0,1.3,19.0,856.55,144.0,8.51,10.915,90.465,94.535,4,10,5:59 AM,6:14 PM,4:20 AM,4:06 PM,Waning Crescent,11,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743155100,2025-03-28 15:45:00,39.7,Sunny,10.1,256,WSW,1001,0.0,13,4,39.4,10.0,3.9,11.6,1045.25,113.0,31.265,37.555,77.7,96.94,4,10,5:55 AM,6:12 PM,5:00 AM,5:08 PM,Waning Crescent,4,2025,3
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1743155100,2025-03-28 09:45:00,35.3,Sunny,12.2,67,ENE,1010,0.0,12,0,33.5,8.0,4.5,14.1,573.5,101.0,4.07,2.22,59.015,136.53,3,8,6:05 AM,6:17 PM,5:13 AM,5:33 PM,Waning Crescent,3,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743155100,2025-03-28 16:45:00,37.2,Partly cloudy,13.3,147,SSE,1003,0.0,42,25,37.8,10.0,2.1,15.3,749.25,100.0,18.315,13.32,63.455,66.97,3,8,6:00 AM,6:11 PM,4:54 AM,5:10 PM,Waning Crescent,4,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743155100,2025-03-28 10:45:00,37.0,Sunny,11.2,15,NNE,1008,0.0,5,0,35.7,6.0,7.8,12.9,362.6,79.0,2.035,0.925,34.225,128.39,2,3,5:59 AM,6:11 PM,5:05 AM,5:24 PM,Waning Crescent,3,2025,3
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1743155100,2025-03-28 12:45:00,35.3,Sunny,11.2,137,SE,1006,0.0,16,0,33.5,10.0,5.5,12.9,233.1,91.0,7.585,7.4,18.685,68.45,2,2,5:33 AM,5:56 PM,4:50 AM,4:57 PM,Waning Crescent,4,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743155100,2025-03-28 16:45:00,38.3,Sunny,13.3,183,S,1002,0.0,23,0,37.5,8.0,2.4,15.3,764.05,139.0,10.175,7.215,54.945,58.09,3,7,6:14 AM,6:30 PM,5:15 AM,5:26 PM,Waning Crescent,4,2025,3
Mali,Bamako,12.65,-8.0,Africa/Bamako,1743155100,2025-03-28 09:45:00,35.3,Sunny,11.5,40,NE,1011,0.0,17,0,33.5,8.0,3.1,13.2,371.85,75.0,3.145,0.925,33.67,91.575,2,3,6:31 AM,6:43 PM,5:40 AM,5:59 PM,Waning Crescent,3,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743155100,2025-03-28 16:15:00,35.4,Partly cloudy,30.2,169,S,1004,0.0,47,75,40.2,7.0,1.1,34.8,601.25,139.0,3.145,10.36,70.3,81.03,4,9,6:03 AM,6:17 PM,5:02 AM,5:15 PM,Waning Crescent,4,2025,3
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743154200,2025-03-28 11:30:00,34.7,Sunny,10.4,43,NE,1007,0.0,13,0,32.8,10.0,11.9,12.0,1019.35,80.0,5.735,4.07,42.735,90.65,3,5,5:48 AM,6:02 PM,4:54 AM,5:10 PM,Waning Crescent,3,2025,3
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743155100,2025-03-28 16:45:00,37.1,Partly cloudy,19.4,164,SSE,1004,0.0,24,25,37.3,10.0,2.9,22.4,993.45,137.0,31.45,23.68,70.3,76.96,4,9,6:17 AM,6:29 PM,5:13 AM,5:28 PM,Waning Crescent,4,2025,3
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1743155100,2025-03-28 16:45:00,37.8,Sunny,9.4,100,E,1001,0.0,23,0,37.5,10.0,0.8,10.8,871.35,147.0,16.28,14.615,87.69,94.165,4,10,5:58 AM,6:15 PM,5:00 AM,5:09 PM,Waning Crescent,4,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743240600,2025-03-29 15:30:00,40.0,Sunny,16.9,274,W,1003,0.0,10,0,39.8,10.0,3.8,19.5,1058.2,114.0,27.565,35.705,75.85,93.425,4,10,5:54 AM,6:13 PM,5:37 AM,6:12 PM,New Moon,1,2025,3
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1743240600,2025-03-29 09:30:00,36.0,Sunny,9.7,36,NE,1010,0.0,14,0,34.4,8.0,4.5,11.2,590.15,100.0,3.885,2.22,59.57,173.16,3,8,6:04 AM,6:17 PM,5:57 AM,6:30 PM,New Moon,0,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743240600,2025-03-29 16:30:00,35.3,Partly cloudy,14.0,117,ESE,1004,0.0,50,50,35.0,10.0,1.7,16.2,725.2,92.0,19.61,18.13,64.38,67.155,3,8,5:59 AM,6:11 PM,5:38 AM,6:07 PM,New Moon,1,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743239700,2025-03-29 16:15:00,39.3,Sunny,11.5,198,SSW,1004,0.0,23,0,38.9,9.0,2.1,13.2,1121.1,130.0,11.285,4.81,91.76,95.275,4,10,6:13 AM,6:30 PM,5:55 AM,6:26 PM,New Moon,1,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743240600,2025-03-29 16:00:00,35.0,Partly cloudy,22.7,172,S,1005,0.0,39,25,35.1,7.0,1.3,26.1,686.35,144.0,3.7,8.51,79.92,93.24,4,10,6:03 AM,6:18 PM,5:44 AM,6:15 PM,New Moon,1,2025,3
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1743240600,2025-03-29 10:30:00,35.3,Sunny,11.9,1,N,1009,0.0,9,0,33.5,7.0,5.2,13.7,371.85,68.0,3.33,0.74,46.435,124.875,3,5,6:49 AM,7:03 PM,6:41 AM,7:16 PM,New Moon,0,2025,3
Sudan,Juba,12.15,24.45,Africa/Khartoum,1743239700,2025-03-29 11:15:00,34.3,Sunny,20.2,66,ENE,1008,0.0,8,0,32.4,10.0,11.3,23.2,327.45,71.0,4.255,2.405,57.35,342.065,3,7,6:20 AM,6:33 PM,6:09 AM,6:42 PM,New Moon,0,2025,3
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743240600,2025-03-29 11:30:00,36.2,Sunny,11.5,352,N,1006,0.0,10,0,34.7,10.0,12.1,13.2,741.85,81.0,5.55,3.33,25.53,50.135,2,3,5:48 AM,6:02 PM,5:36 AM,6:10 PM,New Moon,0,2025,3
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1743239700,2025-03-29 16:15:00,36.1,Partly cloudy,19.1,181,S,1005,0.0,39,25,38.4,9.0,2.9,22.0,1381.95,133.0,19.425,10.915,55.87,62.16,3,7,6:16 AM,6:29 PM,5:56 AM,6:26 PM,New Moon,1,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743327000,2025-03-30 15:30:00,40.0,Sunny,15.1,254,WSW,1005,0.0,14,4,40.0,10.0,3.9,17.4,815.85,95.0,24.79,26.64,67.895,91.39,4,9,5:53 AM,6:13 PM,6:14 AM,7:18 PM,Waxing Crescent,0,2025,3
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1743326100,2025-03-30 09:15:00,34.2,Sunny,15.5,58,ENE,1011,0.0,8,0,32.2,8.0,4.7,17.8,333.0,89.0,2.405,1.295,66.415,397.935,4,9,6:04 AM,6:17 PM,6:42 AM,7:30 PM,Waxing Crescent,0,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743327000,2025-03-30 16:30:00,36.1,Partly cloudy,7.9,143,SE,1006,0.1,45,50,41.9,10.0,2.2,9.1,641.95,78.0,17.945,17.76,46.065,50.32,3,5,5:58 AM,6:11 PM,6:23 AM,7:06 PM,Waxing Crescent,0,2025,3
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1743327000,2025-03-30 10:30:00,34.3,Partly cloudy,10.4,228,SW,1010,0.0,56,50,35.0,10.0,8.5,12.0,706.7,55.0,1.295,0.74,41.07,52.91,3,4,5:46 AM,5:55 PM,6:25 AM,6:58 PM,Waxing Crescent,0,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743327000,2025-03-30 10:30:00,37.1,Sunny,13.7,50,NE,1007,0.0,12,0,35.8,6.0,7.5,15.7,323.75,67.0,1.85,0.925,104.895,446.22,4,10,5:58 AM,6:11 PM,6:33 AM,7:21 PM,Waxing Crescent,0,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743327000,2025-03-30 16:30:00,36.1,Partly cloudy,18.0,160,SSE,1007,0.0,39,25,38.5,9.0,0.5,20.7,1010.1,111.0,5.735,7.03,52.725,52.91,3,6,6:13 AM,6:30 PM,6:35 AM,7:30 PM,Waxing Crescent,0,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743327000,2025-03-30 16:00:00,36.1,Partly cloudy,24.1,171,S,1007,0.0,50,25,35.9,7.0,1.3,27.8,747.4,129.0,2.775,7.215,78.255,94.535,4,10,6:02 AM,6:18 PM,6:25 AM,7:17 PM,Waxing Crescent,0,2025,3
Sudan,Juba,12.15,24.45,Africa/Khartoum,1743327000,2025-03-30 11:30:00,34.4,Sunny,12.6,78,ENE,1008,0.0,11,0,32.5,10.0,11.2,14.5,345.95,71.0,5.365,1.665,35.89,101.38,2,3,6:20 AM,6:33 PM,6:55 AM,7:42 PM,Waxing Crescent,0,2025,3
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743327000,2025-03-30 11:30:00,35.0,Sunny,24.8,31,NNE,1008,0.0,10,0,33.1,10.0,11.9,28.6,651.2,73.0,4.44,2.96,54.39,136.53,3,7,5:47 AM,6:02 PM,6:19 AM,7:11 PM,Waxing Crescent,0,2025,3
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1743412500,2025-03-31 15:15:00,39.2,Sunny,14.8,265,W,1005,0.0,15,6,38.8,10.0,3.7,17.0,819.55,84.0,21.09,21.46,77.33,87.505,4,10,5:52 AM,6:14 PM,6:55 AM,8:26 PM,Waxing Crescent,3,2025,3
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1743412500,2025-03-31 09:15:00,35.1,Sunny,29.9,30,NNE,1011,0.0,11,0,33.3,10.0,5.0,34.4,340.4,83.0,1.85,0.925,116.365,668.59,4,10,6:03 AM,6:17 PM,7:30 AM,8:32 PM,Waxing Crescent,4,2025,3
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1743412500,2025-03-31 16:15:00,36.0,Partly cloudy,16.9,54,NE,1006,0.04,42,50,39.4,10.0,0.5,21.1,501.35,100.0,12.21,12.95,47.915,48.47,3,5,5:58 AM,6:11 PM,7:11 AM,8:07 PM,Waxing Crescent,2,2025,3
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1743412500,2025-03-31 10:15:00,36.2,Sunny,6.5,8,N,1006,0.0,18,0,34.7,6.0,7.5,7.5,455.1,72.0,3.7,1.295,66.415,261.035,4,9,5:57 AM,6:11 PM,7:22 AM,8:22 PM,Waxing Crescent,3,2025,3
India,New Delhi,28.6,77.2,Asia/Kolkata,1743412500,2025-03-31 14:45:00,34.2,Sunny,11.2,288,WNW,1011,0.0,12,0,32.2,6.0,5.9,12.9,1646.5,111.0,44.215,44.03,113.22,368.705,4,10,6:12 AM,6:38 PM,7:13 AM,9:01 PM,Waxing Crescent,3,2025,3
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1743412500,2025-03-31 16:15:00,35.3,Sunny,13.7,178,S,1007,0.0,44,0,37.1,9.0,1.1,15.7,974.95,100.0,10.915,12.025,64.565,64.75,3,8,6:12 AM,6:30 PM,7:19 AM,8:35 PM,Waxing Crescent,2,2025,3
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1743412500,2025-03-31 15:45:00,36.1,Partly cloudy,20.9,174,S,1007,0.0,53,50,35.9,7.0,3.3,24.0,691.9,110.0,4.44,6.29,62.715,71.41,3,8,6:01 AM,6:18 PM,7:10 AM,8:21 PM,Waxing Crescent,2,2025,3
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1743412500,2025-03-31 10:15:00,35.2,Overcast,30.2,25,NNE,1010,0.0,8,0,33.4,6.0,5.9,34.8,277.5,72.0,1.295,0.555,93.055,397.195,4,10,6:48 AM,7:03 PM,8:13 AM,9:19 PM,Waxing Crescent,3,2025,3
Sudan,Juba,12.15,24.45,Africa/Khartoum,1743412500,2025-03-31 11:15:00,34.5,Sunny,6.1,29,NNE,1007,0.0,17,6,32.6,10.0,7.5,7.1,542.05,73.0,5.92,1.665,51.43,154.66,3,6,6:19 AM,6:33 PM,7:43 AM,8:43 PM,Waxing Crescent,3,2025,3
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1743412500,2025-03-31 11:15:00,37.1,Sunny,17.6,65,ENE,1007,0.0,7,0,35.9,10.0,12.1,20.3,680.8,78.0,5.735,3.33,76.035,218.855,4,10,5:46 AM,6:02 PM,7:05 AM,8:15 PM,Waxing Crescent,3,2025,3
