country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1738578600,2025-02-03 13:30:00,29.0,Overcast,42.5,74,ENE,1009,0.0,66,0,30.4,4.0,11.2,49.9,257.15,83.0,0.185,0.74,41.44,86.765,3,4,6:11 AM,6:13 PM,10:06 AM,10:33 PM,Waxing Crescent,23,2025,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1738665000,2025-02-04 14:30:00,11.3,Partly cloudy,31.3,187,S,1016,0.0,66,25,8.2,10.0,1.4,42.4,481.0,80.0,12.395,4.07,20.905,23.68,2,2,7:47 AM,6:02 PM,10:45 AM,No moonset,Waxing Crescent,33,2025,2
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738665000,2025-02-04 09:30:00,21.0,Partly cloudy,31.3,40,NE,1016,0.0,53,75,21.0,10.0,2.0,37.8,268.25,88.0,0.555,0.925,39.405,110.26,2,4,7:02 AM,6:34 PM,11:25 AM,No moonset,Waxing Crescent,35,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738665000,2025-02-04 10:30:00,1.3,Overcast,59.8,230,SW,983,0.57,69,50,-7.0,10.0,0.0,86.9,284.602,88.0,0.184,0.734,5.141,21.483,1,1,9:46 AM,5:25 PM,10:09 AM,2:02 AM,Waxing Crescent,35,2025,2
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1738665000,2025-02-04 22:30:00,28.2,Overcast,38.9,65,ENE,1006,0.11,84,100,33.5,24.0,0.0,52.3,185.0,42.0,0.0,0.37,14.615,24.42,1,2,6:53 AM,6:43 PM,11:09 AM,11:49 PM,Waxing Crescent,30,2025,2
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1738665000,2025-02-04 21:30:00,28.2,Overcast,32.4,78,ENE,1009,0.01,78,100,31.2,19.0,0.0,43.8,209.05,42.0,0.0,0.74,16.65,27.01,2,2,6:46 AM,6:37 PM,11:04 AM,11:44 PM,Waxing Crescent,30,2025,2
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1738665000,2025-02-04 13:30:00,7.2,Partly cloudy,29.5,22,NNE,1023,0.0,70,75,3.0,10.0,0.7,33.9,323.75,74.0,6.29,3.515,10.36,12.21,1,1,8:14 AM,6:33 PM,11:18 AM,12:28 AM,Waxing Crescent,34,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1738665000,2025-02-04 06:30:00,26.4,Patchy rain nearby,31.7,81,E,1013,0.11,74,64,28.5,10.0,0.0,42.7,239.444,93.0,0.72,0.72,15.123,24.845,1,2,6:30 AM,6:07 PM,11:03 AM,No moonset,Waxing Crescent,37,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1738665000,2025-02-04 13:30:00,28.1,Sunny,39.6,82,E,1011,0.0,64,9,30.3,10.0,11.4,47.8,268.25,87.0,0.37,0.555,17.02,25.715,2,2,6:11 AM,6:13 PM,10:55 AM,11:26 PM,Waxing Crescent,34,2025,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1738751400,2025-02-05 14:30:00,7.1,Overcast,45.4,353,N,1022,0.0,76,100,1.8,10.0,1.4,57.5,349.65,63.0,4.625,2.035,1.665,1.85,1,1,7:46 AM,6:04 PM,11:15 AM,1:11 AM,First Quarter,44,2025,2
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738751400,2025-02-05 09:30:00,21.1,Sunny,30.6,38,NE,1017,0.0,69,0,21.1,10.0,2.2,36.5,259.0,81.0,0.74,0.925,33.3,96.015,2,3,7:02 AM,6:34 PM,12:11 PM,12:30 AM,First Quarter,47,2025,2
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1738751400,2025-02-05 13:30:00,24.7,Light rain shower,29.9,343,NNW,1010,0.33,79,58,26.6,10.0,12.6,46.3,246.05,68.0,0.925,0.37,27.935,48.84,2,3,6:04 AM,6:38 PM,12:18 PM,No moonset,First Quarter,45,2025,2
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1738751400,2025-02-05 11:30:00,6.4,Overcast,31.7,279,W,1029,0.01,87,100,1.7,6.0,0.3,47.8,386.65,54.0,29.415,1.665,23.31,28.12,2,2,7:55 AM,4:53 PM,9:48 AM,1:44 AM,First Quarter,46,2025,2
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1738751400,2025-02-05 12:30:00,0.2,Patchy heavy snow,31.3,185,S,1024,0.02,93,75,-6.4,5.0,0.2,44.6,390.35,58.0,8.88,2.035,10.175,12.95,1,1,8:25 AM,4:44 PM,9:28 AM,2:19 AM,First Quarter,45,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738751400,2025-02-05 10:30:00,3.4,Partly cloudy,51.1,217,SW,995,0.2,70,50,-3.6,10.0,0.0,75.5,288.274,91.0,0.184,0.551,6.243,31.949,1,1,9:43 AM,5:28 PM,9:57 AM,4:03 AM,First Quarter,46,2025,2
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1738751400,2025-02-05 13:30:00,21.3,Overcast,43.2,141,SE,1006,0.0,31,0,21.3,3.6,3.3,49.7,969.4,87.0,39.96,63.455,61.605,115.07,3,8,6:55 AM,5:38 PM,10:55 AM,12:18 AM,First Quarter,45,2025,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1738751400,2025-02-05 12:30:00,15.2,Light rain,37.1,261,W,1011,1.3,94,50,15.2,8.0,3.5,52.7,249.75,77.0,12.58,4.81,14.06,20.165,1,2,6:29 AM,5:17 PM,10:36 AM,No moonset,First Quarter,45,2025,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1738751400,2025-02-05 19:30:00,4.1,Partly cloudy,39.6,275,W,1001,0.0,30,25,-1.9,10.0,0.0,51.0,1171.05,35.0,92.685,123.025,60.865,65.305,3,8,6:38 AM,5:13 PM,10:19 AM,No moonset,First Quarter,42,2025,2
Jordan,Amman,31.95,35.9333,Asia/Amman,1738751400,2025-02-05 13:30:00,12.0,Moderate rain at times,29.9,247,WSW,1011,1.6,71,50,9.2,2.5,4.1,36.5,233.1,72.0,12.58,20.35,17.205,26.27,2,2,7:27 AM,6:14 PM,11:33 AM,12:51 AM,First Quarter,45,2025,2
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1738751400,2025-02-05 13:30:00,22.1,Sunny,39.6,141,SE,1010,0.0,34,0,24.0,10.0,3.9,55.4,604.95,56.0,56.61,61.05,79.735,208.125,4,10,6:35 AM,5:30 PM,10:49 AM,No moonset,First Quarter,45,2025,2
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1738751400,2025-02-05 22:30:00,28.3,Overcast,38.2,66,ENE,1008,0.17,84,100,33.9,24.0,0.0,51.3,185.0,30.0,0.0,0.37,16.835,27.565,2,2,6:53 AM,6:44 PM,11:57 AM,No moonset,First Quarter,41,2025,2
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1738751400,2025-02-05 21:30:00,28.1,Patchy rain nearby,37.4,56,ENE,1010,0.01,78,69,32.3,10.0,0.0,50.3,220.15,49.0,0.0,0.555,14.245,23.865,1,2,6:46 AM,6:37 PM,11:53 AM,No moonset,First Quarter,41,2025,2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738751400,2025-02-05 18:30:00,-18.7,Partly cloudy,30.6,333,NNW,1012,0.03,45,50,-31.0,10.0,0.0,52.7,508.75,85.0,4.44,9.805,6.845,7.215,1,1,8:14 AM,5:59 PM,10:59 AM,1:32 AM,First Quarter,42,2025,2
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1738751400,2025-02-05 13:30:00,5.3,Partly cloudy,36.0,10,N,1025,0.06,65,75,0.0,10.0,2.2,42.6,334.85,60.0,6.29,4.44,9.435,12.21,1,1,8:13 AM,6:34 PM,11:49 AM,1:43 AM,First Quarter,45,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1738751400,2025-02-05 13:30:00,29.4,Partly cloudy,35.6,85,E,1010,0.0,70,25,33.0,10.0,11.6,41.8,260.85,75.0,0.185,0.37,14.985,20.35,1,2,6:11 AM,6:13 PM,11:47 AM,No moonset,First Quarter,45,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1738751400,2025-02-05 12:30:00,30.2,Sunny,33.8,45,NE,1011,0.0,12,0,28.0,10.0,9.7,38.9,266.4,66.0,1.85,3.145,89.355,506.53,4,10,6:47 AM,6:26 PM,11:58 AM,12:06 AM,First Quarter,45,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1738836900,2025-02-06 06:15:00,25.1,Partly cloudy,34.2,66,ENE,1016,0.09,79,50,26.9,10.0,0.0,46.9,198.983,75.0,0.181,0.362,13.386,21.888,1,2,6:37 AM,6:06 PM,12:36 PM,1:16 AM,Waxing Gibbous,59,2025,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1738836900,2025-02-06 14:15:00,7.1,Overcast,45.7,356,N,1019,0.01,87,100,1.8,10.0,0.8,57.8,382.95,69.0,5.55,1.48,11.47,20.905,1,1,7:45 AM,6:05 PM,11:52 AM,2:27 AM,Waxing Gibbous,56,2025,2
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738836900,2025-02-06 09:15:00,22.3,Partly cloudy,31.3,34,NE,1015,0.0,69,25,24.7,10.0,2.1,36.7,255.3,74.0,0.74,1.11,55.87,160.58,3,7,7:02 AM,6:35 PM,1:02 PM,1:32 AM,Waxing Gibbous,58,2025,2
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738837800,2025-02-06 18:30:00,-5.8,Clear,33.1,328,NNW,1030,0.0,16,0,-14.4,10.0,0.0,41.0,1259.85,56.0,44.77,56.055,32.93,41.44,2,3,7:18 AM,5:40 PM,11:20 AM,1:46 AM,Waxing Gibbous,54,2025,2
Egypt,Cairo,30.05,31.25,Africa/Cairo,1738836900,2025-02-06 12:15:00,14.2,Partly cloudy,30.2,320,NW,1018,0.0,51,75,12.0,10.0,4.9,34.8,416.25,72.0,24.79,81.4,19.055,44.585,2,2,6:42 AM,5:37 PM,11:40 AM,1:16 AM,Waxing Gibbous,57,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738836900,2025-02-06 10:15:00,8.0,Light rain,91.1,185,S,983,2.02,100,100,1.2,2.5,0.0,119.9,258.896,96.0,0.184,0.184,8.63,40.946,1,1,9:40 AM,5:31 PM,9:37 AM,6:19 AM,Waxing Gibbous,57,2025,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1738836900,2025-02-06 12:15:00,14.2,Moderate rain,54.4,292,WNW,1011,0.04,47,75,11.1,10.0,4.0,70.3,301.55,78.0,8.695,4.07,7.77,18.685,1,1,6:28 AM,5:18 PM,11:19 AM,1:03 AM,Waxing Gibbous,57,2025,2
Jordan,Amman,31.95,35.9333,Asia/Amman,1738836900,2025-02-06 13:15:00,7.3,Mist,45.0,285,WNW,1009,0.04,61,50,2.1,5.0,3.2,53.2,283.05,76.0,8.51,15.54,7.955,18.87,1,1,7:26 AM,6:15 PM,12:15 PM,2:01 AM,Waxing Gibbous,56,2025,2
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1738836900,2025-02-06 15:15:00,28.0,Cloudy,30.2,83,E,1007,0.0,71,68,31.1,10.0,5.0,40.8,355.338,109.0,0.17,2.04,40.294,47.095,2,4,6:26 AM,6:17 PM,12:38 PM,12:33 AM,Waxing Gibbous,55,2025,2
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1738836900,2025-02-06 22:15:00,28.2,Partly cloudy,35.3,72,ENE,1011,0.0,74,50,33.0,24.0,0.0,47.4,201.65,45.0,0.0,0.37,6.66,10.73,1,1,6:53 AM,6:44 PM,12:49 PM,12:45 AM,Waxing Gibbous,52,2025,2
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1738836900,2025-02-06 21:15:00,28.0,Partly cloudy,33.8,65,ENE,1011,0.22,79,75,32.2,24.0,0.0,47.5,173.9,27.0,0.185,0.555,5.18,8.695,1,1,6:46 AM,6:37 PM,12:44 PM,12:40 AM,Waxing Gibbous,52,2025,2
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1738836900,2025-02-06 13:15:00,4.4,Partly cloudy,30.2,6,N,1029,0.08,60,75,-0.8,10.0,2.2,35.7,347.8,56.0,4.995,2.775,10.175,10.545,1,1,8:12 AM,6:35 PM,12:26 PM,2:58 AM,Waxing Gibbous,56,2025,2
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1738836900,2025-02-06 14:15:00,25.1,Sunny,30.6,101,ESE,1013,0.0,54,0,25.9,10.0,4.5,35.2,303.4,112.0,14.245,15.91,27.565,56.61,2,3,6:44 AM,5:56 PM,12:03 PM,1:06 AM,Waxing Gibbous,56,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1738836900,2025-02-06 19:15:00,26.4,Light rain,34.6,94,E,1007,0.13,94,100,29.3,16.0,0.0,47.4,194.25,45.0,0.925,0.555,8.14,12.395,1,1,6:20 AM,6:11 PM,12:22 PM,12:18 AM,Waxing Gibbous,53,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1738836900,2025-02-06 06:15:00,24.0,Partly cloudy,36.7,71,ENE,1016,0.0,74,25,25.6,10.0,0.0,51.4,188.7,78.0,0.555,0.555,13.32,20.905,1,2,6:41 AM,6:09 PM,12:40 PM,1:20 AM,Waxing Gibbous,59,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1738836900,2025-02-06 06:15:00,26.6,Clear,32.4,71,ENE,1013,0.0,67,13,28.4,10.0,0.0,43.7,207.038,74.0,0.54,0.54,14.763,23.764,1,2,6:30 AM,6:08 PM,12:43 PM,1:05 AM,Waxing Gibbous,59,2025,2
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1738836900,2025-02-06 13:15:00,28.4,Partly cloudy,35.3,84,E,1010,0.0,74,25,31.0,10.0,11.7,41.2,262.7,73.0,0.37,0.37,16.28,22.755,2,2,6:11 AM,6:14 PM,12:42 PM,12:20 AM,Waxing Gibbous,56,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1738836900,2025-02-06 12:15:00,27.0,Sunny,36.0,42,NE,1013,0.0,10,0,25.2,10.0,9.7,41.4,259.0,74.0,1.48,4.255,110.075,639.175,4,10,6:46 AM,6:26 PM,12:49 PM,1:06 AM,Waxing Gibbous,57,2025,2
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1738836900,2025-02-06 12:15:00,27.7,Sunny,31.3,7,N,1012,0.0,22,0,26.0,10.0,8.7,36.0,431.05,90.0,3.33,8.325,140.415,544.455,4,10,6:18 AM,5:50 PM,12:08 PM,12:39 AM,Waxing Gibbous,57,2025,2
Syria,Damascus,33.5,36.3,Asia/Damascus,1738836900,2025-02-06 13:15:00,7.7,Sunny,34.6,297,WNW,1007,0.0,55,9,3.3,10.0,3.8,39.7,292.3,74.0,5.55,19.795,5.55,7.585,1,1,7:27 AM,6:11 PM,12:09 PM,2:03 AM,Waxing Gibbous,56,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1738924200,2025-02-07 06:30:00,24.3,Moderate or heavy rain shower,38.5,75,ENE,1015,0.48,89,50,26.2,10.0,0.0,52.6,206.219,76.0,0.181,0.362,13.929,22.973,1,2,6:37 AM,6:06 PM,1:33 PM,2:19 AM,Waxing Gibbous,70,2025,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1738924200,2025-02-07 14:30:00,6.2,Partly cloudy,54.7,354,N,1025,0.01,75,75,0.1,10.0,1.0,66.6,395.9,75.0,3.515,1.665,48.285,149.48,3,6,7:44 AM,6:06 PM,12:37 PM,3:41 AM,Waxing Gibbous,67,2025,2
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1738924200,2025-02-07 13:30:00,21.1,Overcast,40.3,319,NW,1011,0.0,69,0,21.1,2.5,4.5,57.1,625.3,43.0,56.055,22.94,79.18,222.185,4,10,6:19 AM,5:25 PM,12:21 PM,1:52 AM,Waxing Gibbous,67,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1738924200,2025-02-07 06:30:00,24.4,Moderate rain,29.9,76,ENE,1012,0.07,78,50,26.2,5.0,0.0,41.5,207.529,78.0,1.252,0.895,13.597,21.826,1,2,6:23 AM,6:02 PM,1:33 PM,2:00 AM,Waxing Gibbous,70,2025,2
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1738924200,2025-02-07 12:30:00,9.2,Partly cloudy,38.2,4,N,1019,0.0,43,75,5.0,10.0,3.6,43.9,329.3,74.0,2.22,3.33,6.105,11.655,1,1,6:40 AM,5:21 PM,12:05 PM,2:31 AM,Waxing Gibbous,67,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738924200,2025-02-07 10:30:00,2.2,Moderate rain,41.4,104,ESE,1005,0.25,87,100,-4.6,10.0,0.0,58.5,295.619,87.0,0.367,0.367,4.223,11.568,1,1,9:37 AM,5:34 PM,12:00 AM,12:00 AM,Waxing Gibbous,68,2025,2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1738924200,2025-02-07 12:30:00,14.2,Light rain,33.1,283,WNW,1018,0.01,55,75,11.9,10.0,3.7,45.2,303.4,78.0,14.43,5.735,7.77,17.02,1,1,6:28 AM,5:19 PM,12:08 PM,2:12 AM,Waxing Gibbous,67,2025,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1738924200,2025-02-07 19:30:00,6.2,Clear,32.4,226,SW,1003,0.0,31,0,1.4,10.0,0.0,43.8,921.3,36.0,91.575,104.71,46.805,49.21,3,5,6:36 AM,5:15 PM,11:43 AM,2:07 AM,Waxing Gibbous,64,2025,2
Jordan,Amman,31.95,35.9333,Asia/Amman,1738924200,2025-02-07 13:30:00,7.0,Light drizzle,31.7,272,W,1018,0.01,81,50,2.5,3.5,4.4,36.4,288.6,69.0,8.51,24.05,9.065,19.24,1,1,7:26 AM,6:16 PM,1:05 PM,3:10 AM,Waxing Gibbous,67,2025,2
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1738924200,2025-02-07 22:30:00,28.3,Partly cloudy,32.0,64,ENE,1009,0.03,79,50,33.3,32.0,0.0,43.2,199.8,55.0,0.0,0.555,18.5,28.675,2,2,6:53 AM,6:44 PM,1:45 PM,1:44 AM,Waxing Gibbous,63,2025,2
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1738924200,2025-02-07 10:30:00,19.4,Sunny,34.2,72,ENE,1017,0.0,27,0,19.4,10.0,2.6,48.2,307.1,69.0,1.11,0.74,145.225,1050.98,4,10,7:35 AM,7:02 PM,2:19 PM,3:10 AM,Waxing Gibbous,68,2025,2
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1738924200,2025-02-07 21:30:00,28.1,Overcast,32.8,62,ENE,1008,1.53,84,100,32.3,24.0,0.0,50.7,177.6,34.0,0.185,0.555,6.66,11.1,1,1,6:46 AM,6:37 PM,1:41 PM,1:39 AM,Waxing Gibbous,63,2025,2
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1738923300,2025-02-07 11:15:00,4.2,Partly cloudy,29.9,80,E,1030,0.0,70,75,-1.0,10.0,0.6,39.0,357.05,50.0,30.895,1.665,14.245,15.54,1,2,8:11 AM,5:39 PM,11:36 AM,4:56 AM,Waxing Gibbous,68,2025,2
Palau,Airai,7.3575,134.5578,Pacific/Palau,1738924200,2025-02-07 19:30:00,28.2,Partly cloudy,29.9,72,ENE,1006,0.01,79,75,32.7,21.0,0.0,40.6,225.7,73.0,0.74,0.74,20.35,32.005,2,2,6:20 AM,6:11 PM,1:18 PM,1:18 AM,Waxing Gibbous,64,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1738924200,2025-02-07 06:30:00,25.3,Partly cloudy,39.6,70,ENE,1015,0.11,79,50,27.2,10.0,0.0,55.0,199.8,78.0,0.74,0.555,8.51,13.505,1,1,6:41 AM,6:09 PM,1:36 PM,2:23 AM,Waxing Gibbous,70,2025,2
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1738924200,2025-02-07 06:30:00,26.3,Partly cloudy,30.6,76,ENE,1013,0.01,79,50,28.6,10.0,0.0,42.5,203.5,71.0,0.185,0.185,11.655,19.425,1,1,6:30 AM,6:06 PM,1:37 PM,2:08 AM,Waxing Gibbous,70,2025,2
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1738924200,2025-02-07 06:30:00,26.4,Patchy rain nearby,32.0,74,ENE,1012,0.05,74,58,28.7,10.0,0.0,43.5,198.036,78.0,0.72,0.72,11.522,18.723,1,1,6:30 AM,6:08 PM,1:40 PM,2:07 AM,Waxing Gibbous,70,2025,2
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1738924200,2025-02-07 11:30:00,4.4,Overcast,32.0,79,E,1027,0.0,75,75,-0.9,10.0,0.4,42.2,373.7,46.0,24.05,3.515,16.835,19.425,2,2,8:13 AM,5:47 PM,11:49 AM,4:53 AM,Waxing Gibbous,68,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1738924200,2025-02-07 12:30:00,25.3,Sunny,37.8,43,NE,1014,0.0,14,0,24.0,10.0,9.4,43.5,257.15,69.0,1.295,2.22,143.375,816.59,4,10,6:46 AM,6:26 PM,1:45 PM,2:07 AM,Waxing Gibbous,67,2025,2
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1738923300,2025-02-07 12:15:00,26.5,Sunny,30.2,17,NNE,1014,0.0,19,0,24.9,10.0,9.1,34.8,460.65,82.0,3.515,3.33,156.88,578.865,5,10,6:18 AM,5:51 PM,1:04 PM,1:42 AM,Waxing Gibbous,67,2025,2
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1738923300,2025-02-07 21:15:00,24.0,Light rain shower,29.5,308,NW,1006,0.64,100,25,26.1,8.0,0.0,54.8,159.1,32.0,0.185,4.625,10.915,15.54,1,1,5:37 AM,6:24 PM,1:52 PM,12:06 AM,Waxing Gibbous,63,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739010600,2025-02-08 06:30:00,25.1,Overcast,30.6,80,E,1015,0.02,79,50,27.0,10.0,0.0,41.9,211.646,75.0,0.362,0.362,9.587,15.738,1,1,6:36 AM,6:07 PM,2:32 PM,3:21 AM,Waxing Gibbous,80,2025,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1739010600,2025-02-08 14:30:00,1.2,Light snow,49.7,352,N,1031,0.06,86,100,-6.5,8.0,0.9,60.2,338.55,89.0,2.405,2.775,1.48,1.665,1,1,7:43 AM,6:07 PM,1:32 PM,4:49 AM,Waxing Gibbous,76,2025,2
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739010600,2025-02-08 11:30:00,1.3,Overcast,29.5,114,ESE,1033,0.0,75,100,-4.7,10.0,0.6,39.6,434.75,52.0,9.99,3.515,18.87,21.83,2,2,7:49 AM,5:00 PM,11:23 AM,6:10 AM,Waxing Gibbous,78,2025,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739011500,2025-02-08 10:45:00,3.4,Overcast,37.4,252,WSW,1014,0.1,87,75,-2.7,10.0,0.0,53.9,312.144,87.0,0.367,0.367,4.59,16.525,1,1,9:34 AM,5:38 PM,12:00 AM,12:00 AM,Waxing Gibbous,78,2025,2
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1739010600,2025-02-08 19:30:00,6.2,Partly cloudy,31.7,315,NW,1010,0.0,28,25,1.5,10.0,0.0,42.4,542.05,58.0,51.245,49.025,25.9,30.895,2,3,6:35 AM,5:16 PM,12:36 PM,3:15 AM,Waxing Gibbous,75,2025,2
Malta,Valletta,35.8997,14.5147,Europe/Malta,1739010600,2025-02-08 11:30:00,13.1,Light rain,53.6,119,ESE,1025,0.16,88,25,9.6,7.0,0.4,64.3,283.05,88.0,2.405,0.555,7.03,20.165,1,1,6:56 AM,5:37 PM,1:17 PM,3:59 AM,Waxing Gibbous,78,2025,2
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1739010600,2025-02-08 10:30:00,18.7,Sunny,29.9,65,ENE,1017,0.0,29,0,18.7,10.0,2.7,41.1,316.35,65.0,1.11,0.74,128.39,889.11,4,10,7:35 AM,7:02 PM,3:18 PM,4:12 AM,Waxing Gibbous,78,2025,2
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1739010600,2025-02-08 14:00:00,-1.9,Overcast,32.8,100,E,1019,0.0,55,98,-9.3,10.0,2.0,37.7,599.4,76.0,11.47,2.035,2.22,2.405,1,1,7:19 AM,5:58 PM,1:32 PM,4:16 AM,Waxing Gibbous,77,2025,2
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1739011500,2025-02-08 23:45:00,20.4,Partly cloudy,30.2,4,N,1014,0.0,78,75,20.4,10.0,0.0,54.3,153.55,50.0,3.33,3.33,14.06,18.87,1,2,6:35 AM,8:34 PM,5:46 PM,1:19 AM,Waxing Gibbous,73,2025,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739011500,2025-02-08 06:45:00,24.2,Partly cloudy,33.1,77,ENE,1015,0.02,89,50,26.0,10.0,0.0,45.8,197.95,75.0,0.74,0.74,7.03,11.1,1,1,6:40 AM,6:10 PM,2:35 PM,3:25 AM,Waxing Gibbous,80,2025,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,1739010600,2025-02-08 12:30:00,25.8,Sunny,35.3,43,NE,1015,0.0,12,0,24.3,10.0,8.5,40.6,283.05,71.0,1.665,2.59,145.595,703.0,4,10,6:46 AM,6:27 PM,2:44 PM,3:09 AM,Waxing Gibbous,77,2025,2
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1739096100,2025-02-09 06:15:00,25.1,Light rain,36.0,82,E,1016,0.24,83,50,27.0,10.0,0.0,49.2,229.735,75.0,0.181,0.362,14.11,23.516,1,2,6:36 AM,6:07 PM,3:33 PM,4:19 AM,Waxing Gibbous,88,2025,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1739096100,2025-02-09 14:15:00,2.3,Partly cloudy,35.6,346,NNW,1030,0.04,69,75,-4.0,10.0,1.5,42.7,375.55,90.0,2.96,3.145,3.515,3.885,1,1,7:42 AM,6:08 PM,2:35 PM,5:48 AM,Waxing Gibbous,85,2025,2
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1739096100,2025-02-09 06:15:00,25.3,Overcast,32.4,73,ENE,1013,0.02,83,75,27.2,10.0,0.0,45.5,220.052,79.0,1.252,0.716,16.28,26.12,2,2,6:23 AM,6:03 PM,3:33 PM,4:00 AM,Waxing Gibbous,88,2025,2
