country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1749459600,2025-06-09 12:00:00,13.3,Light rain shower,16.9,66,ENE,999,2.52,82,75,11.8,10.0,0.5,27.4,249.75,60.0,23.125,1.48,9.435,12.21,1,1,4:07 AM,10:35 PM,9:34 PM,2:26 AM,Waxing Gibbous,94,2025,6
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1749458700,2025-06-09 11:45:00,16.1,Partly cloudy,19.4,76,ENE,1001,1.8,59,75,16.1,10.0,0.6,29.3,320.05,58.0,32.19,2.22,10.73,14.245,1,1,3:58 AM,10:42 PM,9:43 PM,2:18 AM,Waxing Gibbous,94,2025,6
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1749459600,2025-06-09 03:00:00,18.0,Partly cloudy,3.6,307,NW,1021,0.82,94,75,18.0,10.0,0.0,4.8,832.5,82.0,3.515,2.035,24.235,25.16,2,3,5:33 AM,6:31 PM,5:22 PM,3:59 AM,Waxing Gibbous,96,2025,6
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1749459600,2025-06-09 16:00:00,25.8,Light rain shower,7.2,142,SE,1008,1.22,89,81,29.1,10.0,0.4,10.9,986.05,54.0,12.025,4.07,22.57,26.64,2,2,5:33 AM,5:12 PM,3:30 PM,3:35 AM,Waxing Gibbous,94,2025,6
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1749458700,2025-06-09 08:45:00,25.1,Partly cloudy,10.4,136,SE,1013,1.49,94,75,27.5,10.0,0.8,14.8,510.6,42.0,4.625,1.665,21.645,29.415,2,2,6:28 AM,6:57 PM,5:35 PM,4:46 AM,Waxing Gibbous,95,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1749459600,2025-06-09 15:30:00,33.4,Partly cloudy,14.0,210,SSW,1002,1.04,71,75,42.0,7.0,2.9,25.5,495.8,82.0,6.29,5.735,32.93,40.145,2,3,5:32 AM,6:38 PM,5:02 PM,3:37 AM,Waxing Gibbous,94,2025,6
Palau,Airai,7.3575,134.5578,Pacific/Palau,1749459600,2025-06-09 18:00:00,24.3,Light rain,15.1,259,W,1007,7.16,94,100,26.8,16.0,0.1,25.3,186.85,50.0,1.11,0.37,4.81,7.03,1,1,5:45 AM,6:17 PM,4:35 PM,3:45 AM,Waxing Gibbous,93,2025,6
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1749459600,2025-06-09 12:00:00,26.2,Patchy light rain,27.0,217,SW,1007,1.01,58,25,27.1,10.0,6.6,31.9,421.8,73.0,40.7,37.0,35.335,40.515,2,3,3:47 AM,9:12 PM,8:01 PM,2:03 AM,Waxing Gibbous,94,2025,6
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1749458700,2025-06-09 21:45:00,24.2,Partly cloudy,33.1,110,ESE,1012,1.21,89,50,26.1,10.0,0.0,47.1,131.965,29.0,0.169,0.508,6.429,9.813,1,1,6:46 AM,6:06 PM,4:15 PM,4:38 AM,Waxing Gibbous,92,2025,6
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1749459600,2025-06-09 06:00:00,24.2,Light rain,6.8,134,SE,1012,1.47,94,50,26.9,10.0,0.0,11.8,249.75,29.0,2.405,1.85,3.7,4.255,1,1,6:26 AM,6:54 PM,5:38 PM,4:50 AM,Waxing Gibbous,95,2025,6
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1749546000,2025-06-10 15:00:00,21.3,Patchy light rain in area with thunder,9.7,131,SE,1004,1.58,55,84,21.3,10.0,5.3,12.6,412.55,126.0,0.74,0.925,17.39,33.67,2,2,5:06 AM,6:56 PM,6:20 PM,3:51 AM,Waxing Gibbous,97,2025,6
Canada,Ottawa,45.4167,-75.7,America/Toronto,1749546000,2025-06-10 05:00:00,17.1,Overcast,13.7,200,SSW,1006,2.69,100,100,17.1,13.0,0.0,22.9,395.9,78.0,6.475,3.145,9.25,9.435,1,1,5:14 AM,8:51 PM,8:56 PM,4:09 AM,Waxing Gibbous,99,2025,6
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1749546000,2025-06-10 11:00:00,14.3,Light rain,21.2,202,SSW,1012,1.07,88,75,12.7,10.0,0.5,29.8,366.3,65.0,25.345,0.74,12.95,16.465,1,2,4:27 AM,9:52 PM,10:03 PM,3:02 AM,Waxing Gibbous,98,2025,6
Ghana,Accra,5.55,-0.2167,Africa/Accra,1749546000,2025-06-10 09:00:00,28.3,Mist,10.1,242,WSW,1013,2.36,84,25,32.4,5.0,4.7,13.2,490.25,67.0,3.33,4.625,10.915,14.245,1,1,5:47 AM,6:13 PM,5:41 PM,4:51 AM,Waxing Gibbous,98,2025,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1749546000,2025-06-10 17:00:00,32.3,Light rain shower,4.7,235,SW,1006,1.3,63,25,49.9,10.0,0.2,7.7,1141.45,40.0,77.33,54.575,52.355,55.5,3,6,7:04 AM,7:22 PM,6:33 PM,5:54 AM,Waxing Gibbous,97,2025,6
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1749546000,2025-06-10 21:00:00,10.0,Overcast,12.2,71,ENE,1008,2.3,82,100,8.3,10.0,0.0,18.1,133.2,47.0,5.18,1.85,11.47,17.205,1,1,7:43 AM,4:58 PM,3:39 PM,6:38 AM,Waxing Gibbous,97,2025,6
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1749546000,2025-06-10 17:00:00,30.4,Partly cloudy,22.3,268,W,1007,2.17,62,75,38.4,10.0,1.6,33.2,521.7,39.0,63.825,23.865,21.83,22.385,2,2,6:58 AM,7:10 PM,6:21 PM,5:49 AM,Waxing Gibbous,97,2025,6
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1749546000,2025-06-10 16:00:00,23.3,Light rain shower,4.0,35,NE,1008,1.55,98,97,25.9,10.0,0.2,5.4,329.3,74.0,3.7,2.405,14.43,14.8,1,2,5:19 AM,6:42 PM,6:01 PM,4:04 AM,Waxing Gibbous,97,2025,6
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1749546000,2025-06-10 05:00:00,25.0,Overcast,20.9,81,E,1013,1.57,94,25,27.9,10.0,0.0,39.9,213.222,45.0,2.688,0.179,9.496,16.843,1,1,5:44 AM,6:28 PM,6:07 PM,4:54 AM,Waxing Gibbous,99,2025,6
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1749631500,2025-06-11 11:45:00,15.1,Light rain,20.5,155,SSE,1013,2.22,67,75,15.1,10.0,0.5,29.5,334.85,56.0,32.93,6.29,15.54,17.76,2,2,4:38 AM,9:41 PM,10:46 PM,3:47 AM,Full Moon,100,2025,6
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1749632400,2025-06-11 15:00:00,21.2,Patchy rain nearby,11.5,147,SSE,1006,0.89,56,76,21.2,9.0,5.6,15.8,416.25,125.0,0.74,0.555,26.455,46.435,2,3,5:06 AM,6:57 PM,7:17 PM,4:36 AM,Full Moon,99,2025,6
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1749632400,2025-06-11 17:00:00,27.2,Moderate or heavy rain with thunder,8.6,247,WSW,1008,1.07,84,75,31.6,8.0,0.4,15.8,654.9,51.0,2.775,2.59,7.215,7.585,1,1,6:08 AM,6:32 PM,6:35 PM,5:46 AM,Full Moon,99,2025,6
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1749632400,2025-06-11 05:00:00,24.1,Partly cloudy,8.6,1,N,1018,2.42,100,50,26.4,9.0,0.0,15.8,516.15,40.0,13.69,8.695,18.87,34.225,2,2,6:03 AM,7:16 PM,7:55 PM,6:01 AM,Full Moon,100,2025,6
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1749632400,2025-06-11 03:00:00,18.3,Light rain,3.6,178,S,1022,0.86,94,50,18.3,10.0,0.0,10.8,986.05,95.0,3.515,2.035,28.86,30.525,2,3,5:33 AM,6:31 PM,7:11 PM,5:36 AM,Full Moon,100,2025,6
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1749632400,2025-06-11 09:00:00,25.0,Light rain,14.8,198,SSW,1013,2.3,94,75,27.7,9.0,0.3,29.8,366.3,53.0,2.035,1.85,10.36,13.135,1,1,6:28 AM,6:58 PM,7:21 PM,6:24 AM,Full Moon,100,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1749632400,2025-06-11 16:00:00,27.2,Patchy light rain with thunder,5.0,106,ESE,1004,1.6,84,75,31.3,10.0,1.0,7.5,294.15,69.0,4.625,1.295,15.17,15.725,1,2,5:40 AM,6:54 PM,7:07 PM,5:13 AM,Full Moon,99,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1749632400,2025-06-11 17:00:00,29.2,Light rain,13.3,260,W,1004,2.5,79,100,37.2,10.0,0.1,24.9,795.5,58.0,15.17,19.98,15.54,17.945,2,2,5:27 AM,6:25 PM,6:33 PM,4:59 AM,Full Moon,99,2025,6
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1749632400,2025-06-11 09:00:00,25.7,Moderate or heavy rain shower,4.3,14,NNE,1013,7.36,86,98,28.6,7.0,1.5,7.8,331.15,55.0,1.665,0.74,3.7,5.365,1,1,6:34 AM,7:11 PM,7:36 PM,6:29 AM,Full Moon,100,2025,6
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1749717900,2025-06-12 04:45:00,27.2,Light rain shower,33.1,84,E,1014,1.16,79,25,30.5,10.0,0.0,48.0,230.787,43.0,1.61,0.537,32.203,70.309,2,3,5:32 AM,6:25 PM,7:52 PM,6:25 AM,Waning Gibbous,99,2025,6
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1749717900,2025-06-12 11:45:00,13.2,Light rain,22.0,41,NE,1015,2.16,88,75,11.3,10.0,0.3,32.9,262.7,47.0,11.655,0.74,5.18,6.475,1,1,3:56 AM,10:45 PM,12:34 AM,3:08 AM,Waning Gibbous,100,2025,6
Grenada,Saint George's,12.05,-61.75,America/Grenada,1749717900,2025-06-12 04:45:00,27.3,Partly cloudy,25.6,96,E,1014,1.16,84,50,32.1,10.0,0.0,34.5,247.9,46.0,0.555,0.185,36.445,78.44,2,4,5:42 AM,6:32 PM,7:59 PM,6:36 AM,Waning Gibbous,99,2025,6
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1749717900,2025-06-12 08:45:00,26.3,Partly cloudy,9.4,147,SSE,1011,0.93,94,75,29.7,10.0,0.2,15.2,307.1,53.0,2.775,2.035,5.365,6.29,1,1,6:34 AM,7:15 PM,8:34 PM,7:23 AM,Waning Gibbous,99,2025,6
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1749717900,2025-06-12 09:45:00,15.4,Light rain,15.5,123,ESE,1009,5.37,94,75,15.4,9.0,0.4,19.0,351.5,69.0,17.575,2.035,14.8,17.02,1,2,4:57 AM,9:53 PM,11:49 PM,4:59 AM,Waning Gibbous,99,2025,6
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1749717900,2025-06-12 08:45:00,26.3,Partly cloudy,3.6,54,NE,1013,1.26,89,75,30.4,10.0,0.1,5.4,382.95,44.0,3.145,1.295,7.955,8.51,1,1,6:28 AM,6:58 PM,8:14 PM,7:18 AM,Waning Gibbous,99,2025,6
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1749717900,2025-06-12 13:45:00,28.0,Patchy light rain,33.8,282,WNW,1008,2.34,78,57,32.0,9.0,8.5,46.6,147.916,42.0,0.0,0.17,5.781,11.221,1,1,5:52 AM,6:23 PM,7:28 PM,6:28 AM,Waning Gibbous,100,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1749717900,2025-06-12 15:15:00,32.1,Partly cloudy,11.9,199,SSW,1003,1.4,67,75,39.3,7.0,4.2,21.0,488.4,61.0,14.985,9.065,31.08,32.745,2,3,5:32 AM,6:39 PM,7:45 PM,5:59 AM,Waning Gibbous,100,2025,6
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1749717900,2025-06-12 04:45:00,26.6,Light rain shower,36.0,92,E,1015,1.95,80,90,29.6,10.0,0.0,52.9,210.639,44.0,0.54,0.36,34.746,77.594,2,3,5:38 AM,6:31 PM,7:59 PM,6:31 AM,Waning Gibbous,99,2025,6
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1749717900,2025-06-12 14:15:00,31.0,Partly cloudy,28.1,242,WSW,1005,0.81,75,75,40.4,8.0,5.5,39.0,371.85,51.0,26.27,9.25,24.605,42.735,2,3,5:55 AM,6:26 PM,7:30 PM,6:30 AM,Waning Gibbous,100,2025,6
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1749717900,2025-06-12 04:45:00,25.0,Moderate rain,13.0,83,E,1013,3.32,94,25,28.1,10.0,0.0,20.5,331.15,48.0,4.255,0.74,9.99,19.795,1,1,5:44 AM,6:28 PM,7:55 PM,6:38 AM,Waning Gibbous,99,2025,6
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1749717900,2025-06-12 19:45:00,25.2,Partly cloudy,15.5,109,ESE,1016,1.8,94,50,28.1,10.0,0.0,23.9,144.3,43.0,0.185,3.33,11.1,15.17,1,1,6:14 AM,5:19 PM,5:56 PM,6:50 AM,Waning Gibbous,100,2025,6
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1749717900,2025-06-12 04:45:00,23.0,Light rain,3.6,173,S,1014,1.06,94,0,25.5,9.0,0.0,10.8,651.2,42.0,16.28,5.18,8.695,8.88,1,1,6:06 AM,6:50 PM,8:16 PM,7:01 AM,Waning Gibbous,99,2025,6
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1749805200,2025-06-13 03:00:00,20.3,Fog,3.6,175,S,1016,1.11,100,75,20.3,8.0,0.0,4.9,728.9,53.0,8.325,3.515,7.03,7.4,1,1,5:16 AM,5:58 PM,8:18 PM,7:10 AM,Waning Gibbous,96,2025,6
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1749805200,2025-06-13 05:00:00,24.3,Partly cloudy,10.1,79,E,1012,1.48,100,75,26.9,10.0,0.0,18.0,249.75,47.0,2.405,1.295,6.475,10.175,1,1,5:38 AM,6:08 PM,8:24 PM,7:29 AM,Waning Gibbous,96,2025,6
Palau,Airai,7.3575,134.5578,Pacific/Palau,1749805200,2025-06-13 18:00:00,26.4,Overcast,17.6,57,ENE,1011,2.83,94,100,29.7,19.0,0.4,30.3,168.35,28.0,0.74,0.37,3.885,6.105,1,1,5:46 AM,6:18 PM,8:07 PM,7:07 AM,Waning Gibbous,98,2025,6
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1749805200,2025-06-13 19:00:00,27.1,Partly cloudy,15.8,129,SE,1010,2.04,94,75,32.2,10.0,0.0,27.6,216.45,35.0,2.22,0.74,6.105,7.4,1,1,6:24 AM,5:59 PM,7:39 PM,7:52 AM,Waning Gibbous,98,2025,6
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1749805200,2025-06-13 20:00:00,26.4,Patchy rain nearby,15.5,116,ESE,1012,1.31,87,78,30.0,9.0,0.0,23.7,153.55,23.0,0.74,0.925,1.11,1.48,1,1,6:33 AM,6:08 PM,7:46 PM,7:59 AM,Waning Gibbous,98,2025,6
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1749805200,2025-06-13 14:30:00,31.3,Partly cloudy,28.4,228,SW,1008,1.58,71,25,41.7,10.0,7.2,53.0,340.4,43.0,17.39,5.735,15.54,21.46,2,2,5:55 AM,6:26 PM,8:23 PM,7:25 AM,Waning Gibbous,98,2025,6
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1749805200,2025-06-13 16:00:00,33.4,Light rain shower,14.0,351,N,1000,0.94,63,25,44.2,10.0,1.2,23.5,1093.35,68.0,27.38,27.195,42.18,42.18,3,5,5:15 AM,6:39 PM,8:36 PM,6:34 AM,Waning Gibbous,98,2025,6
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1749891600,2025-06-14 05:00:00,22.5,Moderate rain,7.9,46,NE,1013,2.69,99,96,25.0,7.0,0.0,12.6,253.45,34.0,0.74,0.185,2.775,2.96,1,1,5:53 AM,5:53 PM,8:59 PM,8:39 AM,Waning Gibbous,92,2025,6
Ghana,Accra,5.55,-0.2167,Africa/Accra,1749891600,2025-06-14 09:00:00,27.4,Light rain,15.1,260,W,1014,1.18,84,25,30.8,10.0,3.6,19.5,368.15,58.0,5.18,6.845,12.765,15.54,1,2,5:48 AM,6:14 PM,9:12 PM,8:25 AM,Waning Gibbous,93,2025,6
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1749891600,2025-06-14 09:00:00,24.1,Overcast,23.8,315,NW,1014,0.85,89,100,26.2,10.0,0.7,37.9,334.85,58.0,3.145,2.405,7.77,19.24,1,1,6:35 AM,7:16 PM,10:15 PM,9:14 AM,Waning Gibbous,93,2025,6
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1749891600,2025-06-14 09:00:00,27.3,Partly cloudy,18.0,65,ENE,1016,2.17,94,75,32.3,8.0,0.3,31.4,292.3,53.0,2.035,1.48,12.95,18.685,1,2,6:38 AM,7:28 PM,10:26 PM,9:17 AM,Waning Gibbous,93,2025,6
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1749891600,2025-06-14 10:00:00,13.2,Light rain,3.6,39,NE,1012,2.25,94,75,13.8,4.8,1.0,4.1,375.55,63.0,16.65,2.59,9.805,14.245,1,1,4:57 AM,9:55 PM,12:22 AM,7:22 AM,Waning Gibbous,93,2025,6
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1749891600,2025-06-14 16:00:00,26.9,Patchy rain nearby,4.3,123,ESE,1010,0.83,84,73,30.7,9.0,0.6,6.1,662.3,54.0,5.92,2.59,8.695,9.62,1,1,5:34 AM,5:13 PM,7:53 PM,7:57 AM,Waning Gibbous,94,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1749891600,2025-06-14 16:00:00,33.3,Partly cloudy,11.9,190,S,1004,1.62,59,50,50.0,10.0,3.0,20.8,360.75,67.0,4.995,3.885,15.355,15.91,1,2,5:40 AM,6:55 PM,9:40 PM,7:58 AM,Waning Gibbous,94,2025,6
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1749891600,2025-06-14 14:00:00,28.2,Light rain shower,32.8,254,WSW,1009,0.9,78,96,32.4,10.0,4.2,49.2,146.216,49.0,0.0,0.17,9.181,18.532,1,1,5:52 AM,6:23 PM,9:11 PM,8:18 AM,Waning Gibbous,94,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1749891600,2025-06-14 15:30:00,33.2,Partly cloudy,18.0,218,SW,1003,1.33,63,75,35.2,7.0,0.3,30.7,493.95,73.0,7.4,6.29,26.085,27.01,2,3,5:32 AM,6:39 PM,9:25 PM,7:52 AM,Waning Gibbous,94,2025,6
Palau,Airai,7.3575,134.5578,Pacific/Palau,1749891600,2025-06-14 18:00:00,30.1,Overcast,23.0,113,ESE,1010,1.26,75,100,38.1,21.0,0.2,31.2,157.25,31.0,0.555,0.185,4.81,7.955,1,1,5:46 AM,6:18 PM,8:58 PM,8:02 AM,Waning Gibbous,95,2025,6
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1749891600,2025-06-14 12:00:00,13.0,Patchy light rain with thunder,15.5,338,NNW,1008,1.87,94,75,11.6,6.0,0.6,22.4,456.95,37.0,44.585,35.15,22.94,27.565,2,2,3:45 AM,9:16 PM,No moonrise,5:57 AM,Waning Gibbous,93,2025,6
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1749891600,2025-06-14 21:00:00,29.2,Partly cloudy,27.7,106,ESE,1008,1.25,89,75,35.1,10.0,0.0,38.0,138.75,50.0,0.0,0.0,8.14,13.32,1,1,6:14 AM,5:53 PM,8:23 PM,8:29 AM,Waning Gibbous,95,2025,6
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1749891600,2025-06-14 06:00:00,13.3,Light rain,6.5,75,ENE,1016,2.27,88,0,13.2,10.0,0.0,10.0,303.4,39.0,17.945,4.81,10.73,11.84,1,1,7:50 AM,5:40 PM,8:46 PM,10:41 AM,Waning Gibbous,92,2025,6
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1749977100,2025-06-15 15:45:00,26.5,Light rain shower,9.7,147,SSE,1010,1.28,88,67,30.4,10.0,1.8,13.3,830.65,62.0,13.32,5.18,24.975,26.64,2,3,5:34 AM,5:13 PM,8:46 PM,8:46 AM,Waning Gibbous,89,2025,6
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1749977100,2025-06-15 15:45:00,32.2,Partly cloudy,10.4,224,SW,1004,1.09,63,50,43.7,10.0,6.6,16.3,303.4,51.0,5.735,2.775,6.29,6.29,1,1,5:40 AM,6:55 PM,10:22 PM,8:56 AM,Waning Gibbous,89,2025,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1749977100,2025-06-15 16:45:00,32.1,Partly cloudy,3.6,194,SSW,1006,1.34,63,50,41.0,10.0,5.9,4.3,1222.85,38.0,102.49,34.225,69.745,69.93,4,9,7:05 AM,7:23 PM,10:55 PM,10:19 AM,Waning Gibbous,89,2025,6
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1749977100,2025-06-15 15:15:00,26.0,Light drizzle,18.0,227,SW,1005,2.62,100,100,29.1,6.0,0.6,33.4,523.55,61.0,3.515,2.405,13.135,14.985,1,2,5:32 AM,6:39 PM,10:08 PM,8:49 AM,Waning Gibbous,88,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1749977100,2025-06-15 14:30:00,28.1,Partly cloudy,5.4,244,WSW,1008,1.88,66,75,30.3,8.0,4.1,9.6,1050.8,136.0,9.25,7.77,35.705,40.7,2,3,5:08 AM,7:01 PM,10:26 PM,8:28 AM,Waning Gibbous,88,2025,6
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1749977100,2025-06-15 15:45:00,32.9,Patchy light rain in area with thunder,3.6,48,NE,1002,1.03,64,88,40.9,10.0,4.8,10.8,325.6,71.0,4.255,3.7,16.835,17.39,2,2,5:20 AM,6:44 PM,10:10 PM,8:35 AM,Waning Gibbous,89,2025,6
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1749977100,2025-06-15 20:45:00,28.1,Partly cloudy,24.5,107,ESE,1009,1.03,74,75,32.3,10.0,0.0,32.9,138.75,53.0,0.0,0.0,6.105,10.175,1,1,6:14 AM,5:53 PM,9:17 PM,9:19 AM,Waning Gibbous,90,2025,6
Austria,Vienna,48.2,16.3667,Europe/Vienna,1750064400,2025-06-16 11:00:00,14.8,Light rain,23.8,302,WNW,1023,2.11,95,100,13.2,9.0,0.6,33.0,294.15,79.0,6.475,0.74,7.585,7.955,1,1,4:53 AM,8:57 PM,12:11 AM,9:51 AM,Waning Gibbous,79,2025,6
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1750064400,2025-06-16 17:00:00,27.0,Moderate or heavy rain with thunder,6.1,277,W,1008,1.26,94,75,31.0,6.0,0.9,10.6,582.75,75.0,5.365,5.365,33.67,37.74,2,3,6:09 AM,6:33 PM,10:49 PM,10:13 AM,Waning Gibbous,82,2025,6
Chile,Santiago,-33.45,-70.6667,America/Santiago,1750064400,2025-06-16 05:00:00,7.2,Light rain,3.6,163,SSE,1019,4.41,87,100,7.1,8.0,0.0,3.7,1189.55,30.0,66.785,73.445,40.33,41.07,2,4,7:46 AM,5:42 PM,11:00 PM,11:45 AM,Waning Gibbous,77,2025,6
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1750064400,2025-06-16 10:00:00,25.2,Light rain,6.5,291,WNW,1017,1.78,100,75,27.4,8.0,4.7,9.3,301.55,57.0,2.96,2.035,7.955,12.95,1,1,6:15 AM,6:36 PM,11:06 PM,10:34 AM,Waning Gibbous,79,2025,6
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1750064400,2025-06-16 09:00:00,23.2,Light rain,11.5,147,SSE,1014,2.95,100,75,25.2,8.0,1.3,18.6,299.7,57.0,2.405,1.48,7.585,14.615,1,1,6:35 AM,7:16 PM,11:44 PM,11:00 AM,Waning Gibbous,79,2025,6
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750064400,2025-06-16 16:00:00,32.2,Partly cloudy,17.3,36,NE,1007,0.9,67,50,37.7,10.0,1.0,19.9,4168.05,54.0,127.465,80.29,200.355,200.725,5,10,6:00 AM,5:47 PM,10:11 PM,10:00 AM,Waning Gibbous,81,2025,6
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1750064400,2025-06-16 09:00:00,25.3,Light drizzle,11.2,158,SSE,1016,2.39,94,75,27.7,9.0,2.4,20.9,310.8,55.0,1.665,1.665,11.84,14.245,1,1,6:29 AM,6:59 PM,11:29 PM,10:52 AM,Waning Gibbous,79,2025,6
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1750064400,2025-06-16 17:00:00,29.4,Patchy light rain with thunder,6.5,292,WNW,1008,1.33,79,25,35.6,10.0,2.6,11.8,1794.5,79.0,50.69,38.295,36.075,36.445,2,4,7:05 AM,7:23 PM,11:42 PM,11:10 AM,Waning Gibbous,82,2025,6
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750064400,2025-06-16 14:45:00,26.4,Moderate or heavy rain with thunder,4.0,242,WSW,1009,1.63,70,75,27.8,7.0,6.4,6.8,812.15,126.0,5.92,5.365,18.315,18.87,2,2,5:08 AM,7:01 PM,11:02 PM,9:30 AM,Waning Gibbous,81,2025,6
Philippines,Manila,14.6042,120.9822,Asia/Manila,1750064400,2025-06-16 17:00:00,32.3,Partly cloudy,9.0,197,SSW,1008,2.16,71,75,38.9,10.0,0.7,13.9,836.2,111.0,21.645,51.985,45.51,46.25,3,5,5:27 AM,6:26 PM,10:35 PM,9:36 AM,Waning Gibbous,82,2025,6
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1750064400,2025-06-16 17:00:00,31.0,Overcast,15.5,100,E,1008,1.75,66,50,37.8,10.0,2.2,23.5,691.9,32.0,74.185,22.94,46.62,50.32,3,5,6:59 AM,7:11 PM,11:32 PM,11:03 AM,Waning Gibbous,82,2025,6
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1750064400,2025-06-16 11:00:00,22.4,Partly cloudy,4.3,101,ESE,1021,2.07,73,75,24.9,10.0,1.4,5.3,301.55,80.0,9.25,0.555,14.8,17.945,1,2,5:10 AM,8:55 PM,12:12 AM,10:04 AM,Waning Gibbous,79,2025,6
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1750150800,2025-06-17 17:00:00,32.2,Moderate or heavy rain with thunder,9.0,298,WNW,1008,1.13,59,75,45.1,10.0,1.1,14.3,593.85,44.0,3.33,2.96,16.835,17.575,2,2,6:09 AM,6:33 PM,11:34 PM,11:03 AM,Waning Gibbous,73,2025,6
